3960	30.168400
1088	31.083700
1024	31.168301
2672	30.809799
632	31.238199
584	31.256300
1984	30.983601
808	31.167999
744	30.954000
1896	30.770100
1480	31.539600
1400	31.567301
3960	30.337999
1240	31.096901
1104	30.969999
2752	30.554800
792	31.088200
720	30.961500
1800	30.677700
632	30.951200
568	30.890100
1472	30.760599
1392	31.211599
1528	31.156000
3984	30.072201
1064	30.990400
1136	30.828699
2672	30.491100
712	30.894600
664	30.802299
2088	30.681499
968	30.905001
928	31.112301
2144	30.892700
1800	31.278400
1936	31.454700
3688	30.669901
1352	31.483200
1384	31.487801
3024	31.268499
744	31.451401
760	31.281000
1696	31.050301
648	31.493500
616	31.317600
1808	30.908100
1600	31.462999
1688	31.439100
3792	30.431801
1208	31.261000
1008	30.928900
2576	30.765800
832	31.133499
816	31.129700
2072	30.966000
760	30.969801
728	31.237600
2112	31.066999
1648	32.087399
1504	32.133900
3376	31.060200
1200	32.086399
1104	31.777300
2568	31.455000
552	31.864300
600	31.762199
1456	31.556400
664	31.785500
728	31.584000
1464	31.291599
1592	32.223400
1448	32.049702
3632	30.880100
1160	31.970301
1192	31.946699
2720	31.525900
760	31.813999
760	31.819000
1584	31.728201
672	31.878700
688	31.665100
1624	31.268299
1512	31.833700
1472	31.805799
3704	30.676701
1072	31.445601
1056	31.378901
2840	31.120199
736	31.392900
632	31.475201
1576	31.383801
808	31.743500
704	31.879900
1800	31.514400
1576	32.214401
1680	32.407902
3688	30.963699
1296	31.746401
1136	31.648199
2840	31.236601
576	31.420200
544	31.351601
1176	31.228500
496	31.374300
472	31.414000
1000	31.212200
1368	31.322500
1800	32.207901
4096	31.518000
1296	33.158600
1296	33.218201
2696	32.918499
1296	33.467400
1168	33.062401
2328	32.882198
1144	33.702301
1160	33.676201
1872	33.394600
1808	33.914501
1800	33.793301
3992	31.662300
1168	33.336399
1072	33.103100
2856	32.596401
488	32.600800
528	32.106998
1032	32.752800
720	33.100201
680	33.258099
1296	33.049099
1512	33.770302
1656	33.826599
4064	31.860600
1216	33.407200
1184	33.324402
2720	32.835499
968	33.809299
936	33.414600
2048	33.165298
944	34.129501
904	33.820400
1824	33.397900
1280	33.985199
1456	34.051800
4056	31.635099
1136	33.027000
1016	32.812901
2520	32.236900
808	32.730499
800	32.758900
1656	32.569901
800	32.986599
824	33.027802
1472	32.878799
1536	33.494900
1512	33.502102
4024	31.392900
1520	33.148800
1488	33.088200
2920	32.453899
1096	33.619701
960	33.330601
2144	33.149601
688	33.616001
616	33.556599
1320	33.382702
1512	34.247002
1576	34.361198
4080	32.060799
1712	32.690498
2208	32.019600
5168	31.518200
2408	32.715302
2264	31.822500
3912	31.512899
1920	32.442101
1968	32.834000
3064	32.943501
2360	33.978600
2416	33.553101
3672	32.297199
1280	33.366699
1560	32.216000
2560	32.243099
1424	33.141602
1456	32.908901
2712	32.231300
1680	32.916000
1648	32.515499
3280	31.872900
2072	32.234600
1776	32.147701
3920	31.927000
1040	32.444302
1016	32.510799
2464	31.959900
952	32.644699
776	32.668999
2104	32.001801
912	32.829102
864	32.520802
1880	32.001202
1776	32.655399
1776	32.714100
3928	31.467699
1120	32.427601
912	32.264198
2576	32.045200
712	32.708000
664	32.448700
1760	31.917500
1768	31.827999
1856	31.676600
5704	29.619301
1744	31.178699
1832	31.214199
3848	30.576401
1272	31.358500
1208	31.421600
2704	30.825500
832	31.248501
928	31.270000
2072	30.959299
960	31.306700
856	31.224400
1752	31.186501
1608	31.742800
1688	31.821199
3688	30.734900
1608	31.088200
1624	30.983900
3328	30.562901
1368	31.034599
1448	31.132601
2528	31.020901
1312	31.048201
1280	30.872000
2128	30.632999
1768	31.521900
1712	31.834000
3712	30.853001
1280	31.900600
1224	31.735399
2616	31.368200
632	31.860300
592	31.658300
1576	31.609699
512	31.664101
504	31.668100
1384	31.383499
1600	32.119301
1536	32.100800
3640	30.959101
1168	31.875799
952	31.898500
2360	31.587400
608	32.023102
584	31.988600
1464	31.692600
664	31.995501
600	32.019299
1328	31.753201
1600	32.272400
1688	32.294399
3552	30.974701
1376	31.914900
1360	31.858601
2928	31.680599
1104	31.855000
1080	31.827200
2216	31.424900
1704	31.260099
1616	31.268900
5160	32.208401
1976	35.625301
1816	35.634399
2664	34.888500
904	34.891701
896	34.305199
1832	33.412701
1368	33.617001
1392	33.283298
2232	32.537998
1216	33.070499
664	31.985800
1752	31.787901
2032	32.581799
2000	32.333900
3832	31.429899
1288	31.380301
1232	30.973301
2712	30.164000
1336	30.335501
1328	30.328501
2576	29.864201
1232	30.254700
1176	30.000000
2224	29.219299
1664	30.595200
1656	30.433701
4712	29.436001
1408	29.955000
1456	29.519100
3184	28.938900
1368	29.807899
1336	29.501900
2904	29.103300
1272	29.634800
1192	29.537701
2696	29.061899
1520	30.350401
1512	30.371500
5448	28.945801
1216	29.573700
1168	29.414900
3328	28.960899
1192	29.467400
1072	29.195900
3192	28.798000
1096	29.256800
1120	29.252199
2960	28.936600
1160	30.405300
1392	30.034599
5112	29.017900
1352	29.594000
1336	29.321699
3424	28.926901
1360	29.385099
1184	29.080200
3512	28.730499
1240	29.320900
1240	29.060699
3288	28.551399
1696	29.428600
1784	29.593201
5328	28.451799
1616	29.215500
1520	28.954300
3320	28.519501
1664	29.156900
1688	28.879000
3656	28.576000
1568	29.242500
1272	29.464600
3544	29.055000
1640	30.076200
1712	29.862801
4704	29.170900
1304	29.721399
1136	29.761700
2992	29.582500
1408	29.997900
1264	29.586700
2912	29.331900
1168	29.695499
1192	29.490499
3200	29.070601
1816	29.996000
1544	30.161900
4752	29.279301
1376	30.122101
1080	29.877199
2688	29.703199
1168	30.146799
1080	30.087500
2808	30.042900
1256	30.270500
1008	30.114201
2600	29.653601
1560	30.526199
1360	30.271400
4952	29.134199
1048	29.942301
888	29.839899
2528	29.306499
1032	29.783701
968	29.798401
2136	29.361401
1112	29.707701
1032	29.544001
2968	29.383400
1576	29.961000
1552	29.740999
5136	28.947001
1192	29.632299
1144	29.520201
2816	29.023600
1192	29.070700
1072	29.076099
2376	28.775000
1520	28.959999
1384	28.729200
3488	28.378300
1808	28.942699
1712	28.871000
5648	28.291500
1320	28.808701
1232	28.844101
3280	28.649099
1176	29.040501
888	28.702801
2488	28.650101
1232	29.030500
1152	28.987000
3016	28.670900
1640	29.292400
1640	29.568899
5376	28.580700
1208	29.362200
1096	29.216700
3256	28.732599
1088	29.150299
976	29.056801
3504	28.611601
928	29.133699
944	28.949499
2648	28.686899
1432	29.358500
1512	29.149200
5472	28.383900
1320	29.086000
1216	28.534700
3624	28.250700
1296	28.688700
1248	28.454599
3456	28.103300
1208	28.366301
1048	28.329300
2968	28.010500
1736	28.614901
1568	28.633600
6032	27.802500
1480	28.381300
1288	28.278299
3712	27.837299
1216	28.184299
1136	28.046301
3456	27.605600
984	27.928101
672	27.666100
2640	27.624001
1496	28.220699
1600	28.360800
6400	27.441999
1104	27.743999
1056	27.764400
3400	27.535299
1088	27.904800
1040	27.792299
3296	27.562901
1264	27.991501
1048	27.832701
3696	27.462000
1120	28.295099
1256	28.451300
6360	27.611500
1248	28.401899
1024	28.082701
3624	27.711901
1208	28.093201
1224	28.020599
3392	27.655199
1128	27.888901
1200	27.908501
3120	27.771099
1104	28.467899
1104	28.467899
6376	27.461800
1152	28.130301
1024	27.972601
3088	27.617701
1048	27.837000
1008	27.831200
2928	27.392599
1176	27.737600
1168	27.662701
3432	27.331699
1232	28.263800
1384	28.139299
6288	27.381901
1080	27.913799
1216	27.666300
3432	27.159100
1256	27.470699
1128	27.391300
3096	27.151600
1184	27.547600
1240	27.569401
3136	27.380600
1472	28.022200
1352	28.152300
6056	27.334499
976	27.931200
992	27.799999
2952	27.707600
936	27.910900
872	27.766800
2960	27.633101
1168	27.850201
1024	27.736700
3200	27.502701
1544	28.350300
1512	28.129000
6152	27.502399
1248	28.061300
1112	28.087700
3320	27.859699
1040	28.112900
1080	27.880301
3112	27.382299
1320	27.902901
1080	27.721701
3984	27.584299
1592	28.277000
1592	28.334000
5880	27.308500
1200	28.038000
896	27.813400
3240	27.782200
1280	27.890301
1344	27.774300
3928	27.450100
1408	27.577900
1256	27.547899
3968	27.218599
1824	27.959999
1648	27.961201
5792	27.331400
1592	27.843800
1336	27.705500
3576	27.423599
992	27.780300
1128	27.754400
2816	27.588800
1312	27.968300
1216	27.837999
3592	27.660500
1488	28.399401
1352	28.222401
5528	27.690100
1184	28.219700
1224	28.276100
3640	27.731800
1040	28.125900
1088	28.125601
2992	27.857401
1200	28.224001
1000	28.141600
3304	27.820000
1480	28.213800
1544	28.317600
5312	27.661600
1104	28.103701
1072	27.935600
3656	27.575800
1120	27.975100
904	27.521500
2928	27.424700
1312	27.746901
1144	27.677401
3672	27.452000
1240	28.116501
1392	28.135000
5440	27.603300
1120	27.929100
1192	27.805300
3344	27.595501
1280	27.696600
1152	27.591200
3000	27.280300
984	27.652100
1144	27.695101
2616	27.487301
1360	28.120100
1392	28.210699
5720	27.557699
1304	27.867800
1368	27.754400
3904	27.419001
1520	27.797001
1432	27.716900
3792	27.451700
1152	27.832800
1136	27.838699
2648	27.404100
1640	28.000099
1536	28.133301
5512	27.597601
1464	27.959801
1496	28.021799
3536	27.758301
1608	28.093700
1496	28.123100
3304	27.962299
1528	28.259199
896	27.977600
3288	27.903999
2136	28.438200
1984	28.266701
5480	28.046801
1832	28.041201
1808	27.961901
4160	27.842600
2008	28.225100
1984	28.267799
4008	27.954500
2008	28.106100
1864	28.214001
3992	27.885599
1400	28.468201
2128	28.684000
5160	28.377600
2096	28.288000
1976	28.255301
4208	27.688000
2264	28.034700
1920	27.956200
4280	27.533001
1912	27.730499
2024	27.632601
4136	27.310101
1968	27.995800
1992	27.995600
5576	27.402500
1616	27.774300
1408	27.749300
3536	27.355499
1416	27.704000
1256	27.549200
3744	27.253901
1304	27.592800
1128	27.534700
3512	27.221701
1392	27.954599
1496	27.722099
5632	27.125500
1152	27.450500
976	27.309401
3496	27.071600
1192	27.296700
1096	27.246500
3272	26.868900
1416	27.084200
1296	26.958099
3472	26.724899
1688	27.270599
1632	27.090300
5968	26.597200
1192	27.095100
1384	26.973801
3280	26.656700
1280	26.890400
1200	26.637501
3768	26.433300
1368	26.739901
1416	26.551201
3560	26.300699
1776	26.945499
1656	26.963600
6304	26.552099
1552	27.005899
1576	26.987000
3480	26.417101
1536	26.686501
1472	26.567900
4232	26.021400
1776	26.459000
1552	26.202499
4080	25.669600
1984	26.436399
1872	26.415899
6520	26.226801
1552	26.473400
960	26.122101
3744	26.054899
1816	26.261000
1696	26.139799
4592	25.942699
1976	26.125799
1856	26.011900
4544	25.757299
2128	26.467199
1880	26.417601
6408	26.431400
1728	26.589199
1632	26.419300
4384	26.023899
1160	26.318100
1824	26.370899
4312	26.009600
2328	26.436100
1976	26.264299
5232	25.893999
2360	26.501400
2168	26.410200
6416	26.374399
1872	26.384199
1744	26.232599
5032	25.944201
1800	26.391100
1832	26.394199
4248	25.921400
2232	26.006300
2168	25.923901
4976	25.477400
2416	26.035601
2112	25.964399
6920	25.861300
1616	26.013500
1600	25.730400
4928	25.361601
1728	25.643600
912	25.270399
4176	25.220800
1760	25.490999
1728	25.467600
4976	25.058500
1680	25.707199
1704	25.891399
7056	25.651199
1400	25.880899
1272	25.614500
4376	25.160601
1584	25.456200
1592	25.412100
4664	25.066601
1176	25.423201
1352	25.466700
3880	25.332500
1768	25.802999
1696	25.849501
7048	25.596201
1400	25.854799
1440	25.578699
4480	25.277100
1496	25.635799
1648	25.449699
4336	25.067900
1496	25.401100
1272	25.355301
3808	25.084101
1912	25.782200
1840	25.742800
7320	25.483000
1576	25.752899
1632	25.658300
4120	25.347099
1512	25.710800
1472	25.700001
3992	25.488501
1432	25.789600
816	25.552601
3416	25.516800
1816	26.118099
1776	26.111401
7144	25.836901
1360	26.013901
1424	25.908501
3912	25.664200
1488	25.770300
1248	25.685900
3688	25.416901
1224	25.738300
1120	25.556000
3504	25.439199
1368	26.225500
1168	26.320601
7264	25.755600
1040	26.032600
1096	25.941099
3320	25.720600
1264	25.696699
1160	25.597401
3128	25.458401
1400	25.754601
1608	25.602600
3864	25.453501
1184	26.319401
1104	26.320101
6776	25.748100
1368	26.016100
1248	25.872101
3264	25.591000
904	25.847099
1112	25.735701
3120	25.497499
1000	25.760000
992	25.710501
3088	25.486000
1224	26.419600
1280	26.384199
6688	25.883301
1120	26.188499
1096	26.098000
3296	25.907499
968	26.094500
992	26.153900
2576	25.922899
1288	26.219200
1088	26.056200
2968	25.894400
1360	26.470100
1376	26.490801
6472	25.973801
952	26.389700
880	26.230200
3280	26.018299
1712	25.924500
2096	29.603100
5704	28.740900
1512	29.862600
1480	29.587500
3400	29.067301
1928	30.032400
1864	30.103300
4128	29.764099
1184	30.233101
1160	30.219900
2904	29.935600
1152	30.403900
976	30.433701
2600	30.345900
1424	30.698299
1616	30.564699
3704	29.629499
2992	29.860901
2368	30.331301
3912	31.175699
2448	31.046400
1416	30.985600
4216	30.548800
2264	30.280399
2360	30.560499
3472	30.729700
1896	31.329500
2288	31.374901
2800	31.495001
2232	32.419399
2104	33.289501
3472	34.368500
4160	29.077101
3936	28.689600
5464	30.353701
1616	31.444300
3576	30.359699
5592	29.718599
3304	29.195900
3472	29.081699
5624	29.576700
2104	27.672001
1936	27.764099
5040	27.828800
1504	28.134800
1168	28.213499
3152	27.830000
1088	28.051500
1064	28.052799
2104	27.721399
1216	28.015699
1232	27.913700
2712	27.585100
1520	28.125200
1592	28.335501
5208	27.655001
1240	27.901300
1192	27.794100
2960	27.384701
944	27.574301
848	27.375799
2336	27.357901
1160	27.485201
1056	27.424000
2584	27.339500
1824	27.893499
1728	28.081100
5328	27.530701
1456	27.907801
1224	27.708900
3648	27.157900
1480	27.202999
1488	26.937099
3232	26.794001
1216	27.052299
1336	27.086000
3000	26.819201
1640	27.431101
1720	27.519800
5376	27.202499
1664	27.494499
1512	27.313499
3920	27.020100
1840	27.317200
1728	27.169201
3640	26.825600
1456	27.355101
1504	27.324900
3440	26.991699
2064	27.884399
2000	27.855101
5544	27.418200
1728	27.641199
1760	27.424101
3624	27.078800
1608	27.409100
1544	27.365299
3072	27.172199
1368	27.386801
832	27.015100
2440	27.002300
1816	27.525400
2000	27.292400
6128	26.894899
1312	26.980101
1384	26.944799
3368	26.559200
2048	26.419399
2336	28.413099
6624	27.686600
2176	29.310900
2032	29.525999
4584	29.055099
1584	30.239100
2224	30.280899
4272	30.016701
2104	30.263201
1952	29.962400
4120	29.817900
2496	30.056499
2464	29.976101
4720	29.396299
2808	29.773500
2240	29.371201
4944	29.016399
2368	29.738600
2368	29.761200
4696	29.445499
2288	29.606001
2064	29.455099
4336	29.034100
1944	29.650999
1712	29.524099
4104	29.307199
1872	29.650999
3720	27.321800
4264	28.725599
1664	29.732401
1624	29.691999
5152	28.978600
1520	29.311399
1480	29.179199
3608	28.614599
1392	28.955601
1184	28.853701
3576	28.555901
1272	29.008900
1136	28.734400
3240	28.541901
1752	29.212799
1640	29.108601
5440	28.242599
1128	28.978600
1104	29.027201
3544	28.641100
1192	29.152901
1160	28.886400
3624	28.453800
1096	29.025200
880	28.979900
3360	28.697100
1296	29.411100
1280	29.436100
5328	28.438200
1144	29.280399
1184	29.290899
3160	28.809500
2648	25.924000
2320	25.891600
7280	25.647200
1776	26.283100
1680	26.262100
4048	26.092600
2104	26.782000
2016	26.728500
6240	26.627501
1800	26.756100
1136	26.501400
3408	26.316299
1568	26.700701
1568	26.584999
3640	26.427401
1568	26.537300
1696	26.580000
3656	26.670700
2232	27.209700
2464	27.227501
5856	26.935400
1968	26.827700
1984	26.746201
4168	26.292400
1320	26.812401
1640	26.600901
3496	26.220600
2152	26.346100
2304	26.420300
4024	26.295700
2424	26.684299
2432	26.875099
6160	26.840300
2216	26.740601
1952	26.643499
4056	26.389799
1992	26.728600
1920	26.628099
3864	26.581699
2056	27.039101
1840	27.124701
3960	26.777901
2384	27.492599
2104	27.625601
5784	27.360500
2168	27.353800
1992	27.093100
4328	26.523800
1624	26.774099
952	26.377001
3456	26.329700
2112	26.467400
1664	26.292000
3952	26.175699
1992	26.894501
1760	26.888399
6160	26.634001
1800	26.700899
1896	26.547501
4008	26.163300
1928	26.412701
1784	26.325001
3880	26.236401
1008	26.435900
1256	26.455700
3272	26.076099
1872	26.612801
1760	26.787100
6600	26.402201
1464	26.600700
1512	26.291599
3760	25.902800
1408	26.344700
1328	26.434299
2992	26.271999
960	26.396099
840	26.400801
2552	26.150000
1352	27.036501
1336	27.070999
6520	26.409000
1368	26.629101
1272	26.530300
3336	26.295799
1432	26.451500
1624	26.303301
3000	26.255501
1408	26.493000
784	26.174200
2936	26.124300
1792	26.773300
1616	26.779100
6944	26.399200
1576	26.418400
1616	26.317200
3776	26.250200
2168	26.818701
1800	26.864401
7992	26.218500
1312	27.436300
1144	27.349001
3456	27.061399
1280	28.332300
1232	28.503201
5912	28.042601
1112	28.693399
1056	28.492399
3272	28.259001
1192	28.607901
1080	28.395300
3072	27.959499
1168	28.296301
976	28.261200
3176	27.945499
1264	28.814600
1144	28.805901
5640	27.796600
1448	28.164499
1304	28.143700
3864	27.823700
4496	25.555099
10728	19.821600
3520	27.768101
968	28.366699
864	28.259001
2896	27.932600
1384	28.947901
1352	28.929300
5776	28.072500
1152	28.568501
1080	28.481800
3400	28.169201
1168	28.475700
1016	28.390699
3048	28.012501
1016	28.438801
864	28.351900
3096	28.144400
1648	29.001900
1576	29.120800
5520	28.286301
1080	29.049801
1016	29.050100
3096	28.632401
1024	29.090700
1064	28.892900
3368	28.474100
1144	28.994900
1160	28.639700
3504	28.369801
1768	29.071899
1936	28.924101
5752	28.478600
1664	28.910801
1744	28.967800
3936	28.292000
2096	28.227800
1728	28.187099
4144	27.865801
1944	28.448099
1776	28.359400
4288	27.731100
2000	28.413799
1864	28.381901
6328	27.842400
1744	28.482100
1104	28.150101
4168	27.923599
2208	28.077700
2192	28.110300
4784	27.662201
2464	27.934999
2464	27.914499
5120	27.383699
2760	28.240900
2480	28.059799
6040	27.772900
2120	26.323900
1800	26.397600
7176	26.157200
952	26.786699
768	26.679100
2632	26.635900
840	26.958099
816	26.738400
2832	26.580299
1648	27.550800
1592	27.516800
6384	27.035601
1336	27.444700
1088	27.274300
3448	27.235901
912	27.436001
832	27.440500
2488	27.207500
1040	27.379299
992	27.200899
2896	26.946699
1328	27.862000
1272	27.870100
6248	26.941900
1224	27.603600
1216	27.635700
3304	27.096399
920	27.414900
728	27.158701
2472	27.158001
1040	27.423000
1064	27.289801
3368	27.062599
1464	27.630899
1456	27.533899
6632	26.877600
1808	26.676300
2200	26.559799
8016	26.200899
1888	27.553600
1592	27.528200
4792	26.994200
1288	27.849800
1400	27.806200
4120	27.288401
1944	28.452101
1808	28.291599
6352	27.672600
1504	28.061199
1384	27.786501
4176	27.277000
1312	27.728399
1224	27.520800
4112	27.148500
1136	27.644100
1128	27.702801
3552	27.354000
1704	28.008900
1640	28.200199
6528	27.424801
1496	28.044600
1400	27.911501
4712	27.346399
1464	27.878599
1544	27.665501
4120	27.478201
1672	28.263100
1000	28.058001
4088	27.852200
1920	28.609900
2120	28.754601
5984	28.155199
1856	28.547199
1808	28.636900
4336	28.002501
1720	28.516899
1800	28.320999
4512	27.689199
1776	28.278400
1504	28.124500
4416	27.604500
1352	28.487499
1608	28.508301
6264	27.746401
1696	28.266899
1760	28.265301
4312	27.677700
1552	28.357100
1584	28.217199
4416	27.737200
1480	28.162500
1456	28.007900
4480	27.420601
2160	27.485701
2088	27.469999
7416	26.908100
1584	27.191700
1432	27.086500
4264	26.513000
1696	26.895100
1592	26.733999
4672	26.473200
1544	26.989100
1304	26.920099
3880	26.622000
1128	27.818100
1160	27.707001
7344	27.021700
1408	27.299000
1296	27.361300
3568	26.937599
960	27.311399
920	27.209999
2680	27.108801
1088	27.505800
872	27.393900
2832	27.125900
1088	27.942499
1160	28.021299
6936	27.154301
776	27.676100
728	27.632500
2856	27.375601
880	27.726400
728	27.616699
2544	27.415400
768	27.629101
672	27.386101
2688	27.250601
992	28.009501
1176	27.926001
6976	26.913200
912	27.527201
800	27.561300
2840	27.302000
912	27.740200
896	27.593599
2928	27.314899
864	27.559401
848	27.384100
2728	27.097500
1080	27.848400
1064	27.790400
6968	27.018700
912	27.600901
832	27.371000
2888	27.353201
768	27.413200
840	27.271900
2808	27.131300
1496	27.132700
1656	29.729500
6240	28.939400
1720	31.638100
1720	31.601101
4000	30.780100
904	31.688499
880	31.633101
2424	31.478300
616	31.735100
640	31.800400
1704	31.619101
584	31.759001
576	31.679501
1752	31.656099
1432	32.209499
1504	32.319302
3944	30.709700
896	31.731400
920	31.610800
2504	31.313999
608	31.579100
624	31.610901
1512	31.459801
736	31.668501
680	31.668699
1632	31.431900
1424	32.106499
1528	32.151600
4160	30.624001
1088	31.661200
1040	31.638901
2680	31.448999
584	31.679501
568	31.606501
1320	31.584700
800	31.869801
720	31.852301
1656	31.753300
1232	32.170300
1240	32.244801
4136	30.678400
880	31.540300
872	31.509501
2432	31.448799
1560	27.664600
1456	27.623400
7568	27.189100
1016	28.154200
912	28.173599
2960	28.115499
992	29.594801
1008	29.574100
5272	28.679300
672	29.327499
640	29.299999
2072	29.243999
472	29.457199
392	29.395201
1208	29.326099
312	29.348400
312	29.345301
664	29.306499
960	29.706301
976	29.717199
5320	28.598600
616	29.217300
648	29.155001
2144	29.061501
488	29.281601
408	29.219601
1296	29.202101
368	29.290899
344	29.227600
976	29.209000
1104	29.650299
1056	29.689899
5320	28.469101
680	29.102501
616	29.054501
2432	28.950300
472	29.258801
400	29.252300
1400	29.073200
528	29.165899
488	29.165300
1264	29.007099
928	29.594101
1024	29.605301
5360	28.510700
856	28.898300
920	28.893499
2512	28.855900
736	29.100500
736	29.023100
1832	28.941601
848	29.227600
712	29.236500
2256	29.010401
1120	29.826000
1128	29.836300
5384	28.649700
888	29.018299
832	28.875601
2488	28.646099
1264	28.704201
1496	28.734600
6192	28.650299
1088	30.569201
1064	30.573601
3344	30.246700
1424	31.601101
1488	31.505899
4344	30.198200
1160	31.087799
1128	30.915701
3088	30.774000
944	31.010401
856	30.828300
2416	30.445400
1080	30.793800
880	30.726601
2368	30.277100
1416	31.228701
1512	31.146000
4488	29.841900
1120	30.942400
1016	30.925301
2568	30.632799
1096	31.114901
928	30.947300
2624	30.780100
832	31.080500
856	30.951401
2104	30.731899
1264	31.241800
1376	31.361200
4464	29.902500
880	30.834499
816	30.848700
2784	30.383699
936	30.482901
984	30.480900
2568	30.204500
744	30.673000
744	30.613800
2224	30.358000
1544	30.881100
1624	30.928400
4320	30.300600
1192	30.804199
888	30.739100
3224	30.663200
1136	31.085100
1200	30.885700
2256	30.761101
800	31.050600
616	31.037201
1824	30.989500
1272	31.876600
1264	31.804399
4160	30.395500
1208	31.056700
1104	30.943300
2704	30.966600
704	31.353399
656	31.102100
1592	31.077101
1528	31.059401
1656	30.792500
8432	26.238899
1432	27.670000
1416	27.743700
6792	27.295300
1056	27.829901
888	27.740101
3280	27.458799
1000	27.657400
928	27.672400
2528	27.332800
1240	27.517599
1080	27.474001
3384	27.082800
1392	27.994600
1336	28.159401
6576	27.535101
1232	28.185200
1144	28.024401
3368	27.554001
944	27.993700
728	27.693199
2520	27.675600
984	27.836800
912	27.869301
3064	27.577101
1368	28.271400
1424	28.334000
6464	27.563601
1296	27.893900
1176	27.650499
3552	27.285500
1056	27.650801
936	27.354500
3336	27.015699
896	27.423300
848	27.320999
2744	27.000500
1320	27.759100
1608	27.882401
6744	27.409800
1384	27.789801
1368	27.544500
3800	27.120001
1480	27.356701
1448	27.178900
3584	27.007099
1144	27.334600
1096	27.329300
3200	26.789101
1696	27.506001
1640	27.620701
6976	26.886400
1496	27.152300
1376	27.083700
3992	26.775400
1408	27.152201
1136	27.021200
3736	26.715700
1352	27.047701
920	26.884899
3304	26.792000
1784	27.466600
1736	27.537100
6608	27.227699
1560	27.499901
1384	27.288099
4152	26.895500
1392	27.202299
1328	27.173300
3784	26.741199
1392	27.148300
1216	27.074699
4072	26.856600
1152	27.637300
1064	27.734800
6912	26.977100
1048	27.637699
944	27.481800
3512	27.144600
1120	27.264500
1072	27.197399
3152	26.798000
1120	27.186899
1024	27.129101
3136	26.811001
1128	27.811899
1128	27.811501
7112	26.932600
936	27.389099
832	27.213200
3456	26.888300
1088	27.088800
920	26.962999
3384	26.698799
1072	26.993299
944	26.899900
2872	26.756399
976	27.670099
1120	27.782200
7384	27.003099
1096	27.324800
1104	27.257500
3576	26.774900
1208	27.126900
1152	26.988100
3640	26.606501
976	27.043900
896	26.857401
2592	26.728100
1056	27.493099
1000	27.622601
7488	26.746799
832	27.190201
880	27.168800
2832	26.874001
944	27.142300
1024	26.947500
3032	26.701099
968	27.069099
792	26.909000
3256	26.699499
1160	27.603600
1168	27.432100
7088	26.810101
1008	27.295900
912	27.375700
2776	26.985701
1328	26.849501
1672	27.270000
6608	26.833401
1152	27.930599
1096	27.960100
3248	27.818899
1320	28.845100
1416	28.860001
4672	28.139799
904	28.726101
816	28.740000
2512	28.655100
920	28.931299
856	28.887199
2304	28.680599
920	28.823700
872	28.839300
2336	28.787100
1528	29.183901
1592	29.218901
4568	28.275801
1320	28.709801
1224	28.691000
3032	28.270901
784	28.628401
832	28.587900
2176	28.462900
880	28.791100
760	28.612000
2224	28.430401
1376	29.081200
1432	29.040199
4632	28.170099
984	28.714899
864	28.704500
2856	28.517099
744	28.650600
600	28.647400
1568	28.517099
728	28.598801
688	28.532200
2024	28.410200
1240	28.823601
1352	28.923201
4600	28.036900
1160	28.535700
1152	28.505100
3384	28.255100
856	28.333900
672	28.255301
1792	28.156900
1032	28.268999
848	28.276899
2056	28.079300
1368	28.705200
1344	28.672400
4752	27.922701
1080	28.432199
1008	28.407200
2944	28.176399
2248	25.896400
1848	25.938400
8592	25.635500
1088	26.477800
1104	26.574200
3432	26.436800
1608	27.318199
1488	27.469500
7000	27.169300
1096	27.532801
1104	27.369200
3160	27.074699
1040	27.318899
992	27.233801
2992	26.963900
944	27.242300
744	27.256001
2664	26.979601
1304	27.766800
1192	27.690399
7016	27.059900
952	27.601500
1024	27.472500
3392	26.967899
912	27.250299
912	27.159300
3088	26.917200
1048	27.299500
768	27.079599
2928	27.050400
1384	27.765600
1352	27.757799
6848	27.124500
1256	27.549900
904	27.495199
3456	27.244400
888	27.495600
840	27.533400
2600	27.330299
968	27.630301
936	27.539101
2688	27.327999
1168	27.997999
1312	28.095501
6648	27.490499
1936	27.797899
1840	27.928600
6608	27.308399
1384	28.684999
1072	28.825399
3896	28.464899
1368	28.819401
1400	28.811001
3344	28.562901
1848	30.059200
1848	30.015100
4544	29.577999
1592	30.262600
1728	29.981600
3744	29.497801
1648	29.928499
1704	29.909201
3080	29.357901
1624	29.782301
1552	29.652300
3328	29.165199
1848	30.332701
1512	30.186001
4576	29.310200
1424	29.611099
1440	29.420900
3656	28.811001
1336	29.184401
1120	29.197800
3320	28.886200
1296	29.305099
1280	29.157900
3208	28.863100
1480	29.561701
1520	29.728500
4856	28.728701
920	29.446501
816	29.416000
2464	29.363501
720	29.607000
720	29.466900
2352	29.409100
936	29.736200
784	29.631500
2608	29.512600
1528	30.217300
1568	30.128201
4792	28.882200
1320	29.615299
1192	29.611300
2952	29.411100
1152	29.823500
1144	29.503901
2848	29.194901
1136	29.583300
1136	29.445801
2904	29.122999
1672	29.820101
1664	29.711201
4968	28.713400
1176	29.603201
856	29.471399
3256	29.301201
1120	29.444799
968	29.244499
2688	28.985500
1200	29.179701
1216	29.073200
3272	28.618999
2008	29.027100
1976	29.035299
5536	28.447001
2072	28.808800
1744	28.811199
4752	28.408501
1256	29.090900
1800	28.854601
4176	28.299000
2224	28.629000
