320	30.899799
312	30.865499
912	30.870100
1064	31.016100
1008	31.014900
4048	29.718500
752	30.792400
728	30.775801
2600	30.609501
376	30.794600
368	30.796801
1080	30.695801
320	30.836500
320	30.836500
960	30.802099
1000	30.999001
1032	31.016001
4072	29.715700
752	30.865200
704	30.884501
2448	30.826599
352	30.967100
320	30.919800
1080	30.915701
272	30.915800
272	30.906700
792	30.898199
1032	31.064501
1056	31.130501
4112	29.722200
728	30.831600
656	30.847200
2352	30.748600
352	30.899799
336	30.864100
984	30.830601
304	30.979000
320	30.937500
992	30.872900
1008	31.108000
1056	31.066099
4064	29.657400
800	30.791100
768	30.776400
2624	30.655899
360	30.845200
352	30.797501
1152	30.773701
240	30.771601
240	30.776400
752	30.778799
1008	30.969700
1016	30.970600
4144	29.734800
768	30.881701
680	30.853201
2640	30.759100
336	30.920500
344	30.886700
1008	30.850300
312	30.920799
312	30.917999
872	30.915300
1008	31.014601
1072	31.021000
4160	29.725700
744	30.809700
696	30.850800
2496	30.736000
352	30.867201
336	30.848700
1104	30.811100
288	30.853600
272	30.891500
912	30.879999
1088	31.040899
1136	31.010300
4080	29.673800
712	30.738199
656	30.752399
2528	30.663900
344	30.832600
328	30.821899
1088	30.802900
304	30.873800
320	30.846901
896	30.784800
1032	31.114300
1056	31.097799
4144	29.774700
736	30.824600
696	30.847401
2464	30.734900
320	30.854900
320	30.812500
1000	30.820499
248	30.829599
248	30.842300
792	30.882601
1016	31.009100
1072	31.021900
4160	29.805201
744	30.803301
672	30.822901
2480	30.670799
344	30.859699
344	30.880800
1088	30.867901
272	30.965000
272	30.944500
840	30.943501
1040	31.016701
1032	31.018999
4168	29.834299
752	30.848301
672	30.832701
2368	30.719999
328	30.864300
320	30.829399
976	30.853300
312	30.958300
320	30.936100
976	30.874001
1048	31.015900
1056	31.016300
4080	29.796600
1664	30.081301
1712	30.009300
5712	29.370001
872	30.571501
904	30.566000
2528	30.560900
368	30.661200
368	30.655701
1016	30.664801
1160	31.808599
1096	31.861601
4008	30.481001
616	31.281000
544	31.306700
1952	31.185101
312	31.261000
296	31.267500
968	31.235399
264	31.333700
264	31.189400
848	31.226700
1376	31.555599
1392	31.553301
3944	30.416401
648	31.096100
568	31.138201
1792	31.051201
272	31.208200
272	31.173201
952	31.141899
304	31.301500
296	31.278900
944	31.187599
1416	31.598200
1392	31.595900
4008	30.377001
560	31.213800
536	31.199200
1856	31.085699
320	31.120701
312	31.145901
944	31.081499
256	31.105900
256	30.951200
840	31.105801
1360	31.429100
1360	31.354900
3984	30.368299
552	31.125900
528	31.114100
1728	31.018999
312	31.254900
304	31.221300
1040	31.246201
288	31.292700
304	31.296700
904	31.234800
1248	31.586500
1184	31.559999
3944	30.388399
616	31.198999
584	31.233000
1944	31.188999
312	31.401800
304	31.406300
912	31.349400
256	31.394899
280	31.375500
784	31.367901
1336	31.787600
1304	31.657600
4056	30.427700
560	31.124701
520	31.091801
1968	31.023100
432	31.183599
400	31.179501
1136	31.111099
296	31.197800
304	31.165600
976	31.217100
1376	31.701401
1256	31.706499
4096	30.417400
664	31.359600
656	31.421000
1824	31.363001
296	31.452101
296	31.398199
880	31.379801
264	31.459900
264	31.496700
912	31.428301
1216	31.712400
1288	31.666000
4024	30.425600
632	31.411301
640	31.407000
1920	31.333000
296	31.411400
296	31.476200
960	31.498301
288	31.543100
296	31.539900
856	31.450600
1264	31.792700
1216	31.730301
3984	30.450701
1752	30.931101
1584	28.750000
6584	27.975000
1056	29.452999
920	29.331100
2960	29.154400
816	29.691900
704	29.716801
2272	29.658800
1168	30.376900
1216	30.383699
4072	29.062700
1008	30.173700
880	30.112801
2680	29.928801
616	30.213900
568	30.104300
1936	29.917200
536	30.148001
480	30.132000
1624	30.068899
1000	30.535900
912	30.544201
4064	29.122700
880	30.269800
752	30.239500
2552	30.163000
560	30.457300
568	30.431200
1632	30.367500
576	30.509600
576	30.494400
1576	30.417400
1240	30.675400
1216	30.650999
4040	29.172501
1040	30.255699
816	30.230801
2472	30.140800
568	30.413200
608	30.351101
1816	30.107401
536	30.304600
480	30.254801
1624	30.138700
1096	30.355400
1208	30.293400
4136	28.934401
984	30.011101
864	30.023500
2720	29.871700
560	30.219200
608	30.196501
1640	30.089800
488	30.244699
440	30.184200
1416	30.076500
1376	30.311899
1424	30.346399
4040	29.229700
1168	30.461100
808	30.491199
2792	30.339399
776	30.730301
888	30.866199
2144	30.702000
920	31.058701
864	30.991699
2040	30.671801
1376	31.233900
1448	31.247700
3800	29.899799
1000	31.124500
896	31.116800
2632	30.938900
608	31.220699
560	31.199499
1568	31.118799
664	31.378099
608	31.224400
1496	31.033001
1272	31.474300
1240	31.492001
3648	29.924000
832	31.019699
736	30.992701
2160	30.845501
360	31.032000
320	31.025600
1160	30.974199
360	31.125000
360	31.130699
1240	31.122200
1208	31.573299
1296	31.614300
3704	29.905001
856	31.160500
728	31.094500
2528	31.051901
400	31.185499
384	31.151100
1056	31.136900
432	31.205700
408	31.200100
1144	31.134800
1520	31.542000
1616	31.485100
3720	29.973700
1088	30.959400
936	30.884399
2600	30.711100
728	31.101601
736	30.997801
1712	30.919100
504	31.082300
504	31.022499
1400	30.820601
1384	31.239799
1520	31.232401
3752	29.706400
792	30.744699
696	30.680201
2224	30.527500
304	30.653500
280	30.631201
992	30.595400
280	30.662901
280	30.662901
888	30.651300
1176	30.975901
1200	30.969200
3760	29.692101
688	30.798500
640	30.775400
2296	30.689301
264	30.720200
280	30.724100
800	30.699400
248	30.671101
248	30.678600
776	30.678600
1240	30.948900
1256	30.928699
3760	29.669701
656	30.667700
624	30.640900
2088	30.609400
304	30.704700
288	30.689501
904	30.653500
432	30.716801
496	30.727400
1392	30.459801
1200	30.643299
1704	30.606800
3720	29.778500
1280	30.767200
1024	30.912901
2576	30.763500
904	30.897301
800	30.611601
1752	30.427299
640	30.424000
536	30.366899
1704	30.232500
1328	30.668100
1432	30.680201
3840	29.497700
1048	30.423599
928	30.361601
2688	30.232800
648	30.534100
640	30.488400
1760	30.233500
728	30.248899
712	30.116301
1680	29.870300
1456	30.302999
1416	30.285101
3848	29.278900
832	29.994200
736	29.936399
2304	29.568399
512	29.881500
472	29.802601
1336	29.664200
464	29.738899
504	29.638000
1208	29.497299
1392	30.020901
1344	30.085899
4168	29.101700
784	29.884501
664	29.878700
1888	29.669001
344	29.765200
352	29.843399
1128	29.831699
352	29.877899
368	29.849100
1176	29.837601
1408	30.189400
1368	30.168400
4176	29.082500
720	29.782900
648	29.778700
1848	29.660900
288	29.754801
264	29.688801
856	29.675900
360	29.684601
360	29.619600
928	29.537201
1464	29.995701
1480	30.012501
4176	29.116600
1808	29.594200
1472	28.560499
6608	28.049601
816	29.196199
816	29.215799
2784	29.075300
360	29.315500
352	29.321199
1128	29.313700
992	30.426201
1040	30.426300
4680	29.248400
624	30.004700
592	30.005501
2064	29.924299
312	30.003000
288	30.014299
880	30.031300
248	30.006901
248	29.986300
752	30.011299
1136	30.237801
1080	30.278400
4624	29.223301
680	29.927000
648	29.944901
2256	29.773800
488	29.612101
736	29.803900
1672	29.809200
664	30.025101
664	30.130301
1592	29.970200
1368	30.349800
1344	30.474899
4424	29.487499
1088	30.441099
1016	30.216801
2664	30.138599
1248	30.546301
1744	29.935400
2888	29.729500
2048	30.563900
2144	30.966801
3656	31.134800
2616	32.176498
2672	32.185902
3344	32.411201
2008	32.767200
2096	32.804001
3768	31.544399
1648	32.177502
1600	32.060799
2936	31.369101
1496	31.881701
1224	31.781200
2576	31.257601
1656	31.870600
1816	32.146400
3704	30.635599
1240	31.638500
968	31.093300
2512	30.907600
1608	30.831200
1920	26.674801
7056	26.273199
1424	26.997601
1296	27.108500
4040	26.938101
1360	27.977501
1344	28.005400
5288	27.515100
904	27.931299
816	27.970200
2584	27.697300
848	27.977301
752	27.910601
2576	27.693800
832	27.920401
688	27.831200
2416	27.794300
1496	28.256701
1376	28.191799
5256	27.414499
1336	27.652700
1136	27.193001
3184	27.090900
1048	27.373899
1080	26.977400
3608	26.538700
1056	26.633400
968	26.563499
2920	26.376600
1256	27.290899
1328	27.312099
6064	27.044001
1288	27.309299
1184	27.235399
3320	27.044201
776	27.240700
888	27.315800
2368	27.042101
1136	27.265100
1120	27.175800
2880	26.929501
1624	27.639999
1664	27.685101
5960	27.285999
1568	27.337799
1664	27.253201
3496	26.865200
1368	27.423800
1360	27.392599
3200	27.267099
1672	27.426600
1592	27.155300
3624	27.004000
2016	27.345100
2144	27.553600
6008	27.383400
2112	27.236200
2216	26.982201
4624	26.635700
2056	27.074100
968	26.908600
4216	26.819500
2112	27.244699
2096	27.259199
3872	27.161800
2232	27.794001
2280	27.828300
5656	27.901800
2280	27.817600
2352	27.713699
4288	27.255600
2496	27.311600
2320	26.977301
4640	26.727800
1544	27.054600
2312	27.179600
4360	26.912100
2416	27.721600
2448	27.967600
5320	28.022900
2280	28.156601
2232	28.246099
4376	27.653299
2544	27.972601
2488	27.791800
4616	27.213800
2160	27.540199
2208	27.573601
3904	27.313101
2328	27.722601
2256	27.887699
5624	27.743099
2296	27.910999
2000	27.488600
4320	27.361200
1720	27.641300
1912	27.477100
4136	26.956400
1696	27.563499
1080	27.476000
3872	27.372601
2184	27.748699
2080	27.820101
6048	27.411699
2192	27.525101
2016	27.356400
4360	27.332399
1920	27.629499
1640	27.381901
4472	27.202101
2000	27.399900
1808	27.483101
4824	27.213600
1496	27.903099
1904	28.601601
4848	28.143000
2072	28.783300
1872	28.772301
4152	28.420601
1944	28.976200
1632	29.136999
3992	28.935499
1864	29.388100
1928	29.334299
4200	28.980400
2048	30.340799
2128	30.337900
3736	29.865000
2008	30.744200
2072	30.846800
3968	30.200300
1976	30.712999
2056	31.007700
4080	30.525101
2184	31.612900
2264	31.701200
4216	31.165400
2232	32.117100
2088	32.479000
3424	31.371599
2120	31.697300
2552	31.657000
4160	30.696400
2528	31.128799
2216	30.634001
4288	29.984900
2496	30.294100
2296	30.072001
4576	29.424000
2512	30.104300
2568	29.949499
4008	29.713499
1552	30.387600
1960	29.836399
3976	28.910700
2384	29.213900
2168	29.172800
4480	28.432899
2280	28.938499
2360	29.137899
5000	28.420000
2344	29.521400
2224	28.995701
5768	28.233601
1776	28.188900
1912	28.234800
4128	27.946501
2480	28.553699
2408	28.508801
4200	28.688101
2584	29.301001
2560	29.333200
4624	29.200701
2512	29.727501
2760	29.718800
5016	29.463900
2792	28.774500
1376	28.313299
4352	28.154100
2480	28.235201
2360	28.370001
4064	28.176701
2336	28.288200
2512	27.844801
4584	27.319000
2408	27.601101
2560	27.254299
6472	27.265200
2104	26.723600
2080	26.709400
4592	26.492100
1176	26.845900
1688	26.838301
3664	26.764099
1888	26.950899
1824	26.960100
3912	26.890800
1944	27.450800
1968	27.606501
6360	27.286200
1864	27.413500
1808	27.126200
4008	26.754499
1464	27.240801
1512	27.213499
3288	26.985800
1520	26.984301
1536	27.053301
3328	27.042200
2064	27.306200
2176	27.330099
6648	27.151600
1792	27.208200
1720	27.181700
3832	26.736900
1400	27.240299
776	27.275999
3160	27.235701
1656	27.562099
1584	27.455700
3448	27.263700
1760	27.761400
1712	27.871099
5976	27.479799
1448	27.948500
1360	27.802700
3328	27.543699
1344	27.827200
1792	27.525700
3536	27.290701
912	27.536699
1368	27.497601
3176	27.288700
1784	27.710100
1944	27.704599
6016	27.453699
1680	27.517599
1480	27.457199
3944	27.186701
1328	27.297400
1344	27.200300
3000	27.032600
1288	27.262300
1248	27.262899
3000	26.949600
1784	27.365499
1736	27.394600
6608	27.114100
1768	27.256399
1600	27.255301
4128	26.930700
1832	27.096001
1672	27.530001
4824	27.009800
1616	28.045000
832	28.340500
3592	28.205900
2040	29.231001
2016	29.358700
4424	29.028999
2048	29.533100
1824	29.293600
3864	28.997601
1976	29.503799
2120	29.582701
3872	29.175900
2576	29.949499
2352	29.788099
4896	29.585199
1728	30.410200
2648	30.762199
3680	30.422600
2160	31.480900
2080	31.099501
4376	30.402901
2448	30.832800
2616	30.542500
4976	30.538200
2896	30.887899
2744	30.820499
5472	30.032801
2728	30.928900
2816	30.917500
3600	30.781200
2608	30.505600
2608	29.625200
4808	28.525900
2744	28.883801
2248	28.604700
4664	28.147400
2056	28.882299
1824	28.829500
3992	28.652800
2560	29.547199
2664	30.019699
3992	29.957800
1616	30.453501
2232	29.949100
5272	28.734100
2192	30.096399
1952	29.940599
4160	29.283501
1816	30.338499
1768	30.076500
3864	29.817200
1936	30.561600
1608	30.686600
3816	29.446899
1968	30.024000
1712	29.875000
3696	29.059401
2056	29.613501
1840	29.475800
4120	29.125601
2152	29.616899
2216	29.737700
4360	29.754499
2760	30.879900
2696	31.205500
3400	31.693501
1832	32.815399
2312	33.366901
3432	33.332199
2312	34.591999
2344	34.823200
3464	32.698299
2616	31.567200
2712	29.860001
5272	29.814699
2704	29.882601
2392	29.570499
4336	28.834900
1992	29.132099
1920	29.131100
3520	28.462400
1920	28.938299
1872	29.151501
3696	28.864799
1960	29.297600
1800	29.187500
3736	29.007601
2280	29.614000
2200	29.572701
4768	28.938000
1904	29.379299
1064	29.194500
3784	28.798800
1576	29.258600
1592	29.183001
3712	28.670200
1864	29.031000
1608	28.974400
3512	28.909901
2080	29.524900
2048	29.413500
4280	29.016600
1616	29.741301
1440	29.461201
3504	28.704100
960	29.406500
904	29.409700
2736	29.200701
1136	29.497900
952	29.378099
2768	29.206699
1520	29.809000
1600	29.801399
4376	28.714600
1344	29.526300
1336	29.536800
3256	29.202600
832	29.927099
760	29.946501
2352	29.668900
928	29.976801
840	29.729099
2664	29.432699
1528	30.054701
1592	30.169001
4184	29.030800
1400	29.919201
1200	29.880501
3424	29.324900
992	30.077499
792	29.834900
2640	29.743999
1344	30.020700
1192	30.084700
2912	29.875500
1864	30.504499
1800	30.553801
3832	29.286301
1696	30.459900
1440	30.304501
3360	29.683901
1296	30.356300
1312	30.372801
3304	30.031099
936	30.579300
1088	30.680201
3232	30.257299
1848	30.757900
2056	30.964100
3768	29.849899
1992	30.861700
1808	30.462200
3944	30.163700
1944	30.705099
1728	30.754900
3624	30.416700
1440	31.117701
1400	31.111401
3120	30.664400
2200	31.214100
2208	31.159100
3712	30.031601
1592	31.262699
1576	30.845100
3840	30.085800
1232	30.760000
1232	30.718599
3072	30.291901
1064	31.009399
816	30.882000
2672	30.751600
1768	31.428600
1680	31.372400
3824	29.864000
1312	31.194099
1000	31.178600
3176	30.482800
1144	31.279400
1000	31.152100
2976	30.663099
984	31.197300
992	31.160101
2944	30.734600
1344	31.611300
1528	31.663099
3808	30.193600
1392	31.574699
1248	31.334900
3056	30.613600
1216	31.437500
1096	31.388399
3000	30.933500
936	31.316799
912	31.172100
2560	30.825300
1416	31.688299
1368	31.662701
3760	29.923300
1144	30.938101
1120	30.923401
2968	30.313999
1216	31.054399
1048	31.114401
3040	30.455601
1048	30.854500
1008	30.960199
2768	30.858200
1368	31.747999
1400	31.480700
3680	29.826500
1464	31.339199
1168	31.430500
3256	30.915001
1152	31.388201
1008	31.205400
2488	30.627300
1176	31.180901
1128	31.175800
2728	30.724501
1760	31.387400
1696	31.285900
3672	30.047501
1136	31.198601
1120	30.990801
2856	30.516300
1432	30.901800
1432	30.594200
3456	30.043800
1200	30.330200
1064	30.343300
2880	29.948099
1696	30.800301
1776	31.016300
3728	29.737101
1504	30.849899
1488	30.780399
3480	30.252800
1504	31.253901
1336	31.017700
3184	30.481600
1280	30.768400
1760	30.404100
5440	28.845501
2360	30.342800
2072	30.143999
4248	29.563900
1808	30.211599
1808	30.232800
3768	29.375900
1560	29.506500
896	29.246000
3008	29.085400
1896	29.353901
1672	29.138300
3368	28.865999
2224	29.454399
2128	29.292400
4712	28.669300
1840	29.224199
1776	28.947001
3736	28.209200
1896	28.172800
1728	27.680401
4120	26.970200
1136	27.509701
1480	27.179899
4488	26.316500
2392	26.752501
2248	26.715000
7512	26.752899
2016	26.681900
1848	26.594200
4056	26.164499
1968	26.410700
1920	26.427700
3992	26.335300
1984	26.697599
1928	26.707800
3832	26.342199
2152	26.853600
2152	26.916300
7240	26.782600
2000	26.547501
1936	26.464399
4568	26.248100
1816	26.378401
1800	26.232201
4208	25.927799
1848	26.323299
928	26.047899
3936	25.984501
2352	26.549101
2384	26.586100
7776	26.593700
2096	26.475300
2064	26.338699
4840	25.781500
2072	26.056200
2000	25.966400
4496	25.638700
2104	25.812901
2080	25.842199
4744	25.570000
1384	26.262501
1960	26.404400
7912	26.302799
1960	26.245501
1976	26.175200
4736	25.935400
1960	26.294201
1864	26.054001
4248	25.708700
1992	25.936501
2072	26.009600
4520	25.583799
2264	26.439199
2152	26.443100
7864	26.195900
2232	25.959400
2464	25.899900
4680	25.543800
2360	25.728901
2272	25.662600
4640	25.368700
1984	25.650700
2008	25.646799
4232	25.526899
2104	26.375799
1616	26.675200
8120	26.247101
2024	26.031601
1896	25.834400
4464	25.531700
2312	25.798000
2208	25.738199
4664	25.485800
2320	25.716900
2192	25.759199
4608	25.571199
2488	26.089701
2440	26.035700
7840	26.271900
1272	26.514500
1832	26.062599
4232	25.464199
2376	25.799801
2160	25.893600
4936	25.606300
2472	25.633699
2584	25.500200
5024	25.254400
2552	25.790199
2808	25.888901
7392	26.132299
2136	26.380600
2200	26.425800
4744	25.697901
2880	26.049000
2856	26.034100
5656	25.631701
2920	26.073601
2560	26.156900
5432	25.894699
2920	26.496901
2672	26.738300
6112	27.192600
2240	27.152100
1224	26.916100
4328	26.667700
2600	26.999201
2664	27.076000
4872	26.553101
2528	26.856800
2664	26.734699
4912	26.334299
2808	26.634300
3184	26.541700
6216	26.948900
2832	26.372801
2928	26.326200
5344	25.969900
1272	26.356701
2456	26.593100
5072	26.022900
3424	26.205700
3056	26.316601
5096	26.277201
3248	26.673800
3392	26.769501
6064	27.401199
3096	26.709999
2952	27.153500
4304	27.012501
2432	27.753201
2472	27.767900
3776	27.534700
2936	27.759001
2960	27.700399
4544	27.417299
3192	27.907700
3128	28.190100
4888	28.519199
3000	28.573400
3208	28.360901
4584	28.299700
2968	29.179300
1208	29.630699
3968	29.323299
2928	30.054300
2640	29.763399
4000	29.950600
2720	30.521200
2928	30.979500
3304	31.686100
2544	31.719400
2800	30.988501
4104	30.841200
2776	30.984501
2784	30.331400
4368	29.392700
1568	29.986601
2528	29.271999
4048	29.108500
2728	29.477400
2840	29.691000
4416	29.786400
2256	30.097300
2200	29.829100
3896	29.488199
2248	29.996201
2248	30.096001
3472	29.703501
2032	30.246599
2024	30.255301
3056	29.644400
2816	30.483299
2744	30.854300
3840	30.828699
2488	31.385201
2104	31.214500
3632	30.712700
2312	31.400600
2208	31.040300
3248	31.090700
2144	32.091499
1272	31.749701
3064	31.539101
2912	31.861900
2744	31.525101
3552	31.415501
2080	31.150900
1984	30.698999
4104	30.174801
2200	30.627701
2112	30.201599
3704	30.016300
2568	30.655800
2432	30.993900
4048	30.221500
1792	31.299400
2144	31.592400
3808	30.930099
2144	30.816999
1936	30.743299
3552	30.055700
2016	30.750999
1752	30.757999
3200	30.131901
1512	30.778601
1536	30.902800
3296	30.135799
1816	31.289301
1880	31.262600
3824	30.678301
1952	30.703199
2032	30.602800
3560	30.255100
1880	30.629999
2024	30.583200
3512	30.243500
2064	30.500099
2072	30.475401
3408	30.062201
2432	30.644199
2312	31.053499
4072	30.649000
1768	31.271999
1824	31.419500
3016	30.684799
1560	31.418800
1592	31.104000
2984	30.455601
1352	30.770500
1080	30.454700
2712	29.983601
1656	30.302299
2168	29.997499
5120	28.553499
1952	28.704500
1904	28.598301
3968	28.538900
1872	28.755100
2040	28.596701
4552	28.472099
1808	29.006300
920	28.661600
3816	28.547001
2344	29.020300
2168	29.046900
4944	28.494900
1792	28.790001
1616	28.625999
3880	28.299299
1672	28.681499
1624	28.620701
3504	28.156700
1552	28.507900
1488	28.313000
3608	27.939100
1472	28.734100
1640	28.947100
4936	28.423201
1688	28.646099
1664	28.418200
4024	28.051201
1456	28.596800
1360	28.520100
3736	28.054001
1488	28.431200
1360	28.320101
3896	27.864799
1640	28.657499
1560	28.655701
5288	27.856400
1928	28.239000
1720	27.886499
4576	27.533899
1584	27.959000
1528	27.880800
4200	27.669001
1592	28.033300
1368	27.956100
3680	27.329500
1288	28.358400
1280	28.397900
5440	27.746201
1544	28.050600
1640	28.105400
4592	27.869801
2000	28.167200
1776	27.966499
4344	27.873501
1896	28.203699
1832	28.501301
4272	28.228399
1744	29.319000
1728	29.473000
4664	28.909401
1104	29.622400
1144	29.629601
3440	29.205000
1320	29.561600
1424	29.491100
3600	29.102100
1792	29.192400
1496	28.952999
3696	28.490700
2184	28.744499
2192	28.727501
5448	28.416300
1528	28.441099
1416	28.431700
3800	27.865299
1824	28.339199
1624	28.264500
3944	27.823900
1640	28.358400
1648	28.321600
4264	28.014799
2120	28.741100
2248	28.640100
5552	28.365200
1792	28.717300
976	28.619600
4208	28.417601
1720	28.730801
1848	28.872900
3792	28.458700
1616	29.104099
1512	28.920900
3648	28.734800
2152	29.316401
2240	29.336599
4880	29.356899
1712	29.508301
1648	29.194000
4240	28.872999
1200	29.311701
1912	29.316900
4128	29.165400
2360	29.256001
2056	29.105801
4568	28.578300
2328	29.435600
2352	29.854401
4352	29.675800
2136	29.765499
1944	29.464500
4240	28.966801
1752	29.424000
1552	29.459200
3448	28.933100
1544	29.060699
1296	29.165300
3184	28.818300
1952	29.647800
1880	30.124500
4712	29.145599
1328	29.837299
1376	29.748400
3408	29.383301
1264	29.890499
944	29.629200
2864	29.545900
1552	29.936001
1424	29.786800
3352	29.403000
1832	29.710400
1832	29.826799
4848	28.875200
1544	29.586300
1440	29.523399
3432	28.988400
1200	29.437000
1000	29.344900
2864	29.139500
696	29.519899
656	29.499500
2008	29.184000
1792	29.860800
1496	29.775700
4776	29.102200
1120	29.636000
776	29.196800
2904	29.010900
1136	29.389700
1080	29.453300
3168	29.115000
1072	29.534300
928	29.491100
2592	29.383600
1448	30.205700
1560	30.119600
4616	28.980200
1664	29.216700
1848	29.153601
5112	29.458401
1752	31.278999
1608	31.578600
3632	30.842699
1208	32.023201
1152	31.795401
3096	31.265900
1544	32.590199
1560	32.491501
3520	31.272400
1176	31.979500
1112	31.547800
3424	31.000099
1240	31.718800
1056	31.355900
3104	30.890900
1264	31.703699
1192	31.449400
2704	30.807600
1704	31.252600
1728	31.239100
4160	30.058100
1448	31.260700
1328	30.995800
3568	30.645901
1432	30.957500
1432	31.064100
3664	30.652300
1584	31.258600
1488	31.364700
3424	30.987700
2008	31.996000
2184	32.081799
3688	31.215599
1512	32.118301
1544	32.099499
3248	31.307199
1976	31.666500
1936	31.377701
3712	30.782801
2016	31.097300
1744	30.582701
3808	30.111099
1904	31.047800
2088	31.303400
4072	30.234100
1320	31.111500
1072	30.753000
2824	30.590401
1824	30.718500
1792	29.230200
6824	28.501200
1408	29.908501
1376	29.892099
3440	29.593399
1832	30.963499
1688	31.029600
4344	30.131500
1520	30.559900
1488	30.608000
3552	30.262600
1416	30.382401
1232	30.524799
2912	30.279100
1264	30.388000
1480	30.096001
3328	30.110500
1656	30.667900
1552	30.773500
4536	30.062300
1304	30.680300
776	30.603800
3248	30.429899
960	30.603901
1016	30.675200
2448	30.578400
1048	30.752899
880	30.737900
2448	30.546000
1464	31.416901
1360	31.341600
4344	30.308300
1272	30.792000
1160	30.822901
3176	30.400000
520	30.829599
816	30.843599
1824	30.571400
768	30.904900
768	30.768801
1856	30.535500
1408	31.409599
1304	31.480900
4248	30.338100
856	31.216400
1184	30.881001
2920	30.926701
912	31.025200
888	30.826799
2312	30.476801
920	30.683100
696	30.537901
2200	30.311001
1464	31.239901
1456	31.141100
4296	30.156500
1464	30.620800
1488	30.316000
5648	29.090099
1872	30.753201
1784	30.809000
3920	30.161900
1768	30.974001
1872	31.140600
3832	30.565201
2000	31.574499
1808	31.844299
3592	30.736401
2032	31.342501
1720	31.115801
3888	30.718399
2016	31.464300
1784	31.518499
3768	30.567301
1520	31.107201
1376	30.790001
3600	30.161400
1960	31.102900
1856	31.209400
4136	30.336800
1464	31.424900
1896	31.348700
3808	30.802500
1648	31.289101
1424	31.139601
3768	30.546200
1904	31.538500
1744	31.229099
3744	30.890301
2040	31.430599
1880	31.275900
3968	30.306200
1776	31.051300
1696	31.053499
3776	30.484100
1880	31.542700
1784	31.707199
3776	31.020201
2016	31.807699
1856	31.394501
3360	30.712999
1488	31.491501
1784	31.826900
3864	30.714500
1816	31.777500
1768	31.451300
3616	30.674999
1848	31.222601
1464	31.040199
3632	30.548201
1296	30.972000
952	30.621500
2912	30.506901
1888	30.703699
1768	28.546499
5144	28.444799
952	28.883900
920	28.798100
2872	28.583599
712	28.794300
616	28.891300
2048	28.759600
608	29.068199
576	29.023701
1792	28.839300
1432	29.319799
1528	29.240400
5328	28.455601
904	28.908501
856	28.820101
2776	28.573900
744	28.788099
808	28.744400
2264	28.404600
760	28.886700
528	28.747400
1952	28.703100
1344	29.561001
1368	29.465500
5328	28.597099
944	28.793900
912	28.868700
2744	28.522400
1024	28.730200
1008	28.708300
2872	28.558399
1480	28.933901
1400	28.842300
3152	28.650801
1224	29.155300
1680	29.506300
5000	28.846001
1680	28.944000
1568	28.930401
4000	28.590500
1392	28.961201
1360	28.956200
3560	28.727800
1512	29.221201
1368	28.909300
3088	28.635700
1792	29.518499
1792	29.516800
4736	29.085100
1336	29.462400
1384	29.229200
3456	28.833300
1320	29.016800
1104	28.915600
2808	28.564699
1112	28.946899
1008	28.752701
2984	28.493200
1496	29.543400
1448	29.520201
4880	28.776699
1352	29.010700
1384	28.676600
3544	28.265800
1728	28.487801
1624	28.531900
3736	28.273899
1872	28.729500
1712	28.507601
3912	28.222200
2072	28.894899
1984	29.113300
4728	28.878401
976	29.453800
1144	29.069700
3240	28.654800
1176	28.975000
1200	28.900801
3512	28.494101
1112	28.733601
1088	28.514000
2856	28.360701
1656	28.815901
1696	29.099400
4992	28.747101
1432	28.790800
1376	28.808100
3608	28.456301
1552	28.689800
1376	28.724199
3200	28.581200
1320	29.164200
1232	29.114799
2856	28.726299
1680	29.404900
1584	29.463900
4984	28.836500
880	29.160299
688	29.166300
2416	29.105200
592	29.264900
728	29.272699
2008	29.077400
656	29.393499
656	29.341700
1904	29.097601
1480	29.548800
1360	29.427299
4840	28.901800
960	29.326700
976	29.323200
2984	28.910700
448	29.205999
560	29.158600
1712	28.982000
640	29.012600
672	28.928301
2024	28.794300
1472	29.322701
1392	29.214199
4944	28.786699
1096	29.198799
1096	29.022100
2984	28.805599
920	29.243401
920	29.248501
2224	29.018299
920	29.308201
888	29.179001
2384	29.176500
1760	29.716200
1912	29.712799
4760	29.214701
1096	29.496201
1008	29.270399
2928	28.908001
592	29.184999
456	28.896700
1928	28.830799
848	29.083200
696	29.011801
2080	28.690201
1424	29.647400
1472	29.553900
4888	29.006399
896	29.266001
832	29.290400
2936	28.883301
768	29.167200
792	29.167801
2256	28.890699
544	29.191000
656	29.229601
1968	28.808599
1376	29.465599
1472	29.388000
5112	28.826500
968	29.005899
928	28.863199
3000	28.562901
920	28.765600
992	28.701000
2528	28.537399
952	28.778999
920	28.761600
2088	28.615601
1640	29.026800
1568	29.132000
5128	28.710199
1008	29.137300
920	29.211599
2952	28.987400
568	29.239401
560	29.143400
1736	28.931000
704	29.135000
504	28.971001
1544	28.974100
1224	29.712900
1216	29.696600
4944	28.905800
936	29.195999
992	29.103399
2816	28.979000
816	29.255199
832	29.232500
2104	28.996401
728	29.190201
680	29.184799
2200	29.026699
1152	29.630699
1304	29.798800
5024	28.850901
952	29.269400
880	29.194599
2944	28.909201
880	29.068100
824	28.987000
2040	28.840401
880	29.018900
872	29.000000
2184	28.939699
1304	29.780300
1352	29.752899
4944	29.085600
1160	29.353600
1008	29.106300
2784	28.794100
