400	25.270599
608	25.558500
568	25.511700
8856	25.057400
328	25.343599
328	25.297199
1456	25.278799
128	25.317699
128	25.279499
432	25.295500
136	25.347200
120	25.280001
488	25.266001
608	25.537800
600	25.537800
8816	24.984501
360	25.294300
328	25.307400
1528	25.266600
136	25.358500
144	25.287500
528	25.235600
88	25.274200
88	25.277901
256	25.264099
624	25.510599
616	25.496901
8712	24.954399
424	25.250401
384	25.296801
1656	25.264500
88	25.284901
88	25.312401
248	25.294701
88	25.275000
88	25.278999
320	25.277399
576	25.454100
584	25.528999
8768	24.990999
296	25.205299
288	25.187401
1152	25.204300
136	25.255301
144	25.230101
384	25.220301
88	25.248800
88	25.210100
264	25.218599
704	25.420200
704	25.388500
8744	24.992300
352	25.233801
336	25.232800
1256	25.195499
152	25.294901
160	25.282101
408	25.280300
104	25.322100
104	25.326099
304	25.287001
680	25.408899
672	25.416201
8792	24.978201
376	25.324499
360	25.272200
1472	25.255699
112	25.225100
176	25.285299
448	25.264400
80	25.257099
80	25.258400
216	25.235201
688	25.374100
704	25.418100
8752	25.063999
392	25.309200
344	25.309799
1328	25.278601
128	25.323000
128	25.287701
328	25.309200
168	25.398500
184	25.339800
704	25.306900
744	25.466499
696	25.493500
8784	25.074600
520	25.338600
464	25.245701
1840	25.258200
160	25.379801
192	25.377100
696	25.242399
144	25.257900
144	25.233601
840	25.138901
656	25.451700
704	25.420601
8896	24.857401
416	25.117500
392	25.071400
1688	25.010099
240	25.177099
200	25.079300
624	25.069300
232	25.069700
200	25.081100
704	25.064501
616	25.372101
648	25.398001
9072	24.920200
400	25.122601
352	25.185699
1608	25.142599
192	25.136700
168	25.169600
560	25.076401
944	25.100500
984	25.054001
9752	23.947800
976	25.455799
1056	25.458799
7344	25.146700
480	25.415400
408	25.353300
1712	25.313700
248	25.424500
248	25.403400
608	25.382999
224	25.433100
216	25.434000
608	25.361099
800	25.635099
840	25.670500
7448	25.180901
480	25.448900
440	25.417101
1672	25.362000
208	25.474199
184	25.471100
664	25.400600
120	25.425800
104	25.420601
360	25.418100
840	25.631300
800	25.667601
7392	25.235901
592	25.541700
496	25.626400
2080	25.545500
368	25.594700
328	25.590500
1096	25.447901
440	25.620899
424	25.595100
1288	25.464100
808	26.056101
752	26.075800
7616	25.316700
696	25.841999
576	25.806200
2552	25.617500
400	25.764900
416	25.563999
1224	25.575199
288	25.695000
304	25.590200
1248	25.562799
704	26.190201
704	26.190201
7536	25.226101
448	25.562901
392	25.503401
1760	25.417601
256	25.524700
248	25.553400
904	25.428900
208	25.556200
208	25.541000
984	25.444500
672	25.979601
776	25.934500
7248	25.274799
560	25.553400
552	25.646601
2080	25.532499
408	25.795799
464	25.780300
1584	25.566999
568	25.694300
472	25.680201
1768	25.693001
752	26.199900
728	26.104000
7320	25.284500
592	25.573400
488	25.532499
1792	25.601400
640	25.902901
520	25.700899
1992	25.673800
704	25.776501
552	25.772400
1864	25.771200
696	26.315500
720	26.243900
7176	25.340500
528	25.785000
456	25.793900
2104	25.681499
320	25.875099
352	25.848900
1408	25.630501
496	25.913900
464	25.965000
1608	25.652700
784	26.272699
976	26.277700
7104	25.462299
584	25.965900
608	25.808901
2000	25.787201
560	25.876900
544	25.898300
1752	25.876101
408	25.930000
360	25.938400
1320	25.810600
712	26.249201
776	26.357901
7040	25.377600
528	25.621300
432	25.687201
1752	25.596701
200	25.719200
232	25.681801
752	25.720100
320	25.827000
312	25.684000
1168	25.642300
776	26.101000
784	26.036699
7240	25.267500
576	25.708799
552	25.586901
2176	25.588100
216	25.597401
184	25.603901
680	25.484200
264	25.598700
320	25.499100
1016	25.415400
776	25.982100
840	25.922701
7336	25.275801
1304	25.376801
2152	23.772400
10784	23.451900
1016	24.155100
608	24.209000
3344	24.136900
848	24.276600
848	24.270100
2168	24.173201
752	25.323799
728	25.447300
8656	24.972401
480	25.179701
432	25.143700
2184	24.996000
392	25.190800
272	25.154301
1448	24.959801
312	25.106501
352	25.034599
1400	25.018000
760	25.600401
736	25.705000
8696	25.028900
952	25.248899
808	25.116400
2856	25.267799
616	25.427401
704	25.057699
2496	25.004700
648	25.103201
600	25.107500
1432	25.184099
1080	25.823099
1224	25.555901
8736	25.034800
832	25.190599
808	25.358400
2728	25.126101
640	25.204300
672	25.133301
2496	24.921101
384	25.335600
440	25.246201
1680	25.225800
880	25.660999
920	25.789000
8632	25.025600
536	25.422600
456	25.424700
1648	25.204901
360	25.196800
320	25.240601
1192	25.240000
312	25.362200
336	25.249001
1488	25.172300
744	25.589500
696	25.520100
8592	25.027500
520	25.380199
496	25.239700
1784	25.184401
448	25.268600
296	25.291901
1280	25.260900
296	25.242001
288	25.162001
1448	25.138700
648	25.723400
600	25.719601
8520	25.136700
1128	25.023199
1816	28.004000
6888	27.304199
1208	28.693100
1056	28.620501
2832	28.312401
640	28.818399
680	28.801500
1736	28.547701
1592	29.637600
1608	29.452999
4496	28.528700
1024	29.152700
1024	29.235500
2552	29.120199
1080	29.373600
1024	29.545099
2352	29.203501
1232	29.304899
1096	29.092600
2736	28.970100
1824	29.542999
1896	29.625000
4608	28.605301
1144	29.410500
1008	29.357901
2968	29.056000
944	29.518101
992	29.297800
2520	29.111300
1224	29.466600
1176	29.252800
2368	29.034201
1704	29.657101
1792	29.547501
4536	28.471600
976	29.210100
888	29.206400
2144	28.962099
968	29.389000
768	29.319700
2168	29.097900
640	29.369200
496	29.300900
1472	29.106001
624	29.341101
976	25.175600
8504	25.095501
504	25.424900
400	25.447701
1736	25.437099
344	25.468700
328	25.359800
1232	25.286900
448	25.326599
264	25.389000
1136	25.354500
848	25.605499
808	25.666700
8696	25.128201
456	25.476700
504	25.429300
2000	25.250500
160	25.364799
184	25.263399
680	25.261400
272	25.400700
232	25.374599
768	25.298800
728	25.618401
688	25.573999
8472	25.010099
488	25.321100
448	25.240000
1760	25.230000
1120	25.204201
1168	25.214199
7952	25.318100
1912	25.228901
1784	25.139900
8272	24.855801
1320	26.450001
1368	26.490101
6592	25.995300
608	26.422100
512	26.356701
1672	26.265600
272	26.463499
272	26.453100
872	26.436501
224	26.452999
200	26.456200
560	26.407301
1072	26.624599
1176	26.680700
6616	26.006001
536	26.324301
464	26.335699
1936	26.234600
200	26.304701
224	26.385799
584	26.375401
128	26.433201
128	26.308500
416	26.309601
1080	26.625999
1176	26.647100
6592	25.955000
536	26.250000
536	26.205000
1864	26.329300
280	26.401600
240	26.328899
680	26.309000
136	26.382601
136	26.382601
408	26.338499
1016	26.621700
984	26.622499
6608	25.947300
504	26.317101
488	26.347300
1808	26.257999
128	26.341801
120	26.343100
376	26.328501
104	26.382900
104	26.358400
352	26.358900
1072	26.563299
1064	26.591000
6576	25.959101
456	26.323500
416	26.409401
1744	26.360300
136	26.431400
144	26.426100
496	26.403999
104	26.387300
104	26.379801
296	26.384199
1088	26.653299
1016	26.633101
6656	25.996201
488	26.365101
488	26.343300
1808	26.346201
168	26.447399
152	26.404200
464	26.431299
120	26.507799
144	26.424400
408	26.433500
952	26.841801
936	26.836000
6728	26.037001
544	26.424801
512	26.428200
1720	26.374201
88	26.413200
80	26.408800
320	26.386000
104	26.438299
136	26.441900
424	26.396700
1056	26.690100
1064	26.712799
6768	26.078800
632	26.419201
560	26.447100
1872	26.406099
192	26.423401
152	26.427700
600	26.433201
136	26.438101
168	26.412901
384	26.395100
1112	26.728399
1032	26.725000
6640	26.088100
408	26.395000
440	26.369400
1416	26.346800
200	26.443399
168	26.408701
688	26.425301
272	26.522800
272	26.472799
592	26.437901
976	26.750900
1048	26.706499
6544	26.018499
528	26.397600
464	26.416800
1672	26.374001
152	26.433800
144	26.426800
440	26.354500
128	26.402399
104	26.396999
528	26.354300
1016	26.584000
1072	26.568100
6600	26.070499
416	26.393700
408	26.401699
1528	26.368799
120	26.437500
112	26.472099
480	26.471600
120	26.484600
128	26.487400
520	26.462900
1304	26.453800
1336	26.399200
5880	26.451500
560	26.860701
472	26.859301
1760	26.778999
184	26.929300
224	26.885401
736	26.904800
168	26.879801
200	26.872999
552	26.820400
1024	27.248301
1128	27.248600
5912	26.526699
480	26.931900
480	26.880699
1912	26.823999
176	26.890800
144	26.894199
512	26.851801
112	26.916901
120	26.864799
320	26.789499
1000	27.145700
1040	27.181900
5920	26.513800
480	26.847200
440	26.831499
1576	26.755199
248	26.885401
224	26.892900
672	26.885900
96	26.871500
128	26.920900
408	26.875700
992	27.122700
1072	27.159700
5872	26.535000
408	26.889299
400	26.910200
1576	26.859200
160	26.902000
176	26.882200
472	26.823000
136	26.906099
128	26.865101
440	26.883801
1144	27.190201
1120	27.160400
5864	26.554001
608	26.991301
552	26.944700
1760	26.878000
144	26.944500
120	26.895399
312	26.870899
128	26.910200
128	26.910200
384	26.877001
1120	27.214600
1080	27.186899
5984	26.527800
480	26.934099
512	26.941999
1544	26.844500
200	26.974400
216	26.930000
568	26.826200
136	26.872000
144	26.841299
376	26.814100
1016	27.229799
1104	27.260799
6024	26.474400
504	26.816401
512	26.835600
1648	26.764700
232	26.811501
216	26.793301
800	26.728500
192	26.767900
160	26.769899
536	26.738400
1032	27.037001
1120	27.073799
5984	26.475700
456	26.820499
416	26.780500
1560	26.752899
192	26.856100
184	26.786600
488	26.777901
160	26.870701
144	26.839001
568	26.839399
1056	27.120701
1096	27.123699
6024	26.477100
536	26.924200
448	26.930201
1888	26.839701
152	26.933599
144	26.883699
488	26.813400
1352	26.840300
1280	26.796600
7400	26.708700
1592	28.764099
1664	28.766500
5064	28.257200
720	28.879101
584	28.907101
2072	28.737499
456	28.919300
512	29.003000
1080	29.013800
656	29.062599
584	29.076599
1600	28.913000
1536	29.487000
1672	29.628000
4936	28.416100
1088	29.042999
952	29.043501
2232	28.876400
1032	29.128099
816	29.080500
1872	28.939301
1072	29.169300
960	28.950199
2176	28.804800
1792	29.248600
1768	29.222401
5064	28.388700
1272	28.962900
1008	28.914301
2288	28.705099
824	28.794701
736	28.758801
1832	28.586800
616	28.727501
536	28.530899
1816	28.291100
1520	29.156300
1616	29.057899
5200	28.129999
696	28.742701
624	28.569700
1968	28.511400
640	28.682400
488	28.713100
1496	28.530001
448	28.685699
368	28.614201
1240	28.458000
1288	29.056101
1296	29.102900
5184	28.084200
680	28.635599
576	28.578300
1816	28.368601
344	28.741199
336	28.641399
1216	28.591600
592	28.810600
464	28.639601
1392	28.445200
1496	28.871099
1584	28.694500
5400	28.053200
1040	28.431000
888	28.386101
2304	28.160900
1768	28.246599
1720	28.263201
7368	26.919001
1016	27.946301
864	27.908600
2408	27.773600
1512	28.957100
1424	28.931499
5072	28.112700
760	28.681999
688	28.691601
1872	28.591600
560	28.962999
456	28.896700
1608	28.864500
1040	28.991800
960	28.849899
2048	28.755100
1576	28.976999
1560	29.085300
5056	28.154600
712	28.701200
672	28.715599
2056	28.615801
248	28.722500
280	28.746201
904	28.634001
160	28.741899
248	28.689699
736	28.520901
1376	29.002800
1408	28.960400
5120	28.056900
648	28.678499
584	28.629801
1960	28.650999
152	28.759600
136	28.707600
584	28.690399
120	28.715700
120	28.712999
280	28.618401
1456	29.101900
1568	29.118299
5168	28.070601
840	28.726700
752	28.713301
2088	28.504200
456	28.682600
528	28.617001
1232	28.516100
320	28.661100
216	28.507200
752	28.449400
1504	28.879801
1456	28.975100
5104	27.999800
784	28.604200
632	28.629000
2192	28.594801
368	28.696100
328	28.707899
896	28.614799
344	28.640600
360	28.672001
776	28.652000
1272	28.956301
1344	28.953100
5216	28.041000
888	28.672600
744	28.570299
2168	28.604799
376	28.706900
360	28.668301
1008	28.592199
392	28.659000
352	28.642500
968	28.585100
1232	29.017700
1296	29.024000
5072	27.960400
848	28.578699
672	28.657000
1960	28.467501
240	28.701099
216	28.653299
728	28.542601
152	28.618700
168	28.622999
432	28.571100
1544	28.965300
1568	28.995800
5176	27.984100
576	28.609600
576	28.645599
1952	28.621500
184	28.708599
176	28.730600
552	28.733200
96	28.768000
96	28.775400
368	28.739599
1320	28.931400
1344	28.979799
5160	27.996599
608	28.703199
632	28.692801
1912	28.631201
224	28.697500
232	28.632299
704	28.519699
296	28.586500
296	28.597500
808	28.519400
1312	28.804300
1424	28.759501
5144	27.974701
624	28.572800
592	28.543800
1696	28.461000
296	28.671499
264	28.607500
864	28.432301
96	28.502899
120	28.520300
360	28.511600
1304	28.888599
1224	28.900499
5144	28.007999
560	28.594200
528	28.572599
1520	28.534201
208	28.598801
200	28.609900
504	28.611300
72	28.592199
72	28.637400
216	28.643101
1232	28.813499
1232	28.825001
5168	28.006701
736	28.583401
632	28.597300
1672	28.475300
288	28.657900
280	28.584600
888	28.537600
216	28.616800
168	28.551201
680	28.583200
1304	28.931101
1504	28.937099
5136	28.057600
968	28.709499
832	28.656700
2208	28.697100
416	28.765600
400	28.780500
872	28.646400
416	28.712099
288	28.741800
984	28.552200
1528	29.051901
1504	29.007601
5064	28.082001
752	28.633101
648	28.655399
1856	28.520300
232	28.686199
216	28.647301
712	28.633600
200	28.665400
152	28.657499
504	28.650499
1272	28.982000
1304	29.013599
5048	28.010799
680	28.532700
544	28.537001
1712	28.488600
248	28.603600
200	28.619699
864	28.594801
136	28.642500
104	28.621000
296	28.622000
1352	29.136400
1368	29.098000
5128	28.075800
800	28.672400
696	28.666800
1816	28.640699
224	28.733000
208	28.715799
896	28.749901
160	28.780899
136	28.795799
504	28.746799
1344	29.092800
1424	29.064800
5080	27.966801
656	28.547300
560	28.535299
1784	28.440701
1472	28.640400
1560	28.624001
6960	26.808701
1440	25.044001
1168	24.967300
9016	24.757099
1120	26.325100
1048	26.523899
7264	26.132200
768	26.638800
784	26.628500
2680	26.384899
1024	26.597799
1048	26.706699
2784	26.357599
736	26.724300
696	26.697800
2304	26.502701
912	27.281401
864	27.295200
7280	26.298700
784	27.042601
672	26.951300
3000	26.860701
520	27.104700
504	26.872200
1736	26.779400
328	26.994499
320	26.885300
1480	26.866400
696	27.464001
704	27.464001
7488	26.153400
624	26.705400
552	26.714600
2144	26.526199
424	26.808901
392	26.753401
1320	26.640800
160	26.728600
160	26.667101
424	26.602400
608	27.146099
632	27.118601
7600	26.155001
480	26.523600
440	26.554199
1632	26.459600
320	26.669600
376	26.716600
1408	26.540199
528	26.596701
640	26.620701
1840	26.404900
1392	26.744499
1432	26.774900
7784	26.143600
704	26.519400
1256	26.386400
3384	26.102200
1840	26.120399
1600	25.883400
3400	25.640600
1424	26.079100
1168	25.907000
3376	25.745300
1416	26.159599
1536	26.213900
7664	26.026199
1536	26.277000
1544	26.298401
3856	26.047001
2208	26.395100
1880	26.393400
4600	25.955099
1872	26.224001
1688	26.104099
4792	25.732401
2024	26.544300
2008	26.630100
7472	26.103600
1336	26.399900
568	26.104500
3568	26.019501
1208	26.121099
1024	26.203800
2816	26.240299
984	26.438101
856	26.322100
2472	26.231001
1016	26.617901
1272	26.822201
7448	26.003599
1976	26.205799
2288	26.184401
4800	25.872900
896	26.274500
1872	26.041401
4104	25.872299
1680	25.935301
1544	25.669399
3848	25.656000
1384	26.542200
1448	26.523800
7600	25.997400
1256	26.113501
1592	25.437599
8520	25.199400
672	25.841700
632	25.840200
2512	25.783800
184	25.948700
200	25.941099
840	25.873699
1016	26.797001
1064	26.827499
6528	26.130899
552	26.460800
464	26.435699
1592	26.366899
264	26.494699
232	26.502399
552	26.494801
112	26.466900
112	26.499800
336	26.502199
1120	26.694901
1240	26.705099
6472	26.135700
512	26.435301
536	26.467899
1720	26.388901
160	26.488400
160	26.477301
488	26.469700
104	26.542500
96	26.510700
384	26.510201
944	26.855200
1016	26.809200
6488	26.126400
472	26.454901
432	26.428400
1632	26.375099
168	26.453400
152	26.399200
488	26.369101
152	26.412201
144	26.416100
440	26.419901
1056	26.652599
1080	26.690901
6408	26.148600
488	26.539700
432	26.547800
1648	26.432199
5264	25.642700
1712	23.931999
10640	23.786600
864	24.390301
616	24.219500
3160	24.175501
1160	25.234200
1056	25.263901
8608	25.135099
904	25.318100
976	25.034100
2584	24.922300
752	25.019899
592	25.372601
2240	25.160299
488	25.106800
592	25.118200
1848	24.940701
776	25.399799
880	25.690800
8640	25.264400
880	25.350901
1024	25.250601
3048	25.063000
400	25.452700
392	25.217199
1704	25.046900
304	25.153500
248	25.107000
944	25.184401
592	25.735500
592	25.735500
8936	24.977800
456	25.310301
408	25.284500
1720	25.253901
416	25.346800
408	25.212700
1552	25.050100
784	25.112301
640	25.292999
2040	25.116600
784	25.405100
712	25.490900
8992	25.049700
1048	25.192801
912	25.460899
2736	25.304600
928	25.135799
1064	25.165100
2096	25.010300
472	25.414801
552	25.450600
1832	24.999599
1904	24.936600
2104	24.873501
5240	26.878300
1488	27.094801
1768	26.554800
7032	26.256500
704	26.952499
736	26.911699
2304	26.897900
368	27.059000
336	27.055500
768	27.050400
1160	28.295601
1304	28.234699
5768	27.457100
488	27.925301
440	27.926201
1616	27.842899
128	27.911900
112	27.901699
312	27.829500
128	27.924000
96	27.913300
408	27.754101
1344	28.189199
1312	28.141899
5736	27.384300
1592	27.579399
1632	27.004601
6488	26.482300
1648	25.414101
1704	25.455500
7880	25.215599
800	25.826700
784	25.819500
2624	25.751200
1200	26.830400
1144	26.816500
6336	26.248199
640	26.611099
560	26.676001
1656	26.608999
168	26.689899
144	26.650900
528	26.669300
136	26.662600
136	26.623600
296	26.620300
1208	26.912500
1224	26.848801
6248	26.231100
576	26.564400
528	26.523001
1664	26.523001
152	26.619101
144	26.621599
600	26.572701
104	26.613600
104	26.610701
312	26.575100
1232	26.782600
1200	26.775999
6352	26.248899
568	26.615900
456	26.599199
1848	26.547899
160	26.604900
120	26.520500
560	26.521299
136	26.631701
152	26.638300
488	26.550800
1248	26.711000
1280	26.737200
6224	26.201000
584	26.472000
576	26.486200
1664	26.447001
192	26.472799
160	26.480499
552	26.481199
120	26.554800
128	26.543200
520	26.536900
1248	26.842100
1320	26.795401
6272	26.218300
584	26.495399
512	26.501499
1560	26.477200
152	26.501699
160	26.465799
504	26.424900
1272	26.478701
1256	26.472401
8400	24.985100
1384	26.523001
1320	26.522499
6504	26.066200
888	26.442801
784	26.498800
2256	26.263500
760	26.521999
648	26.613600
1712	26.363800
512	26.469500
408	26.361000
1360	26.344999
1152	26.901699
1176	26.921900
6488	26.054600
864	26.396099
872	26.409100
2408	26.272100
504	26.495399
496	26.701700
1632	26.580200
424	26.630899
416	26.716200
1096	26.622900
952	27.317900
1000	27.222000
6256	26.244499
592	26.624201
600	26.552799
1936	26.530701
280	26.589600
256	26.550301
736	26.541000
296	26.566401
312	26.528500
784	26.488800
1152	26.776501
1208	26.776800
6304	26.169901
608	26.530899
520	26.512300
1904	26.418100
224	26.434299
176	26.423300
576	26.386600
256	26.415400
224	26.424700
608	26.367701
1040	26.693701
1064	26.707800
6248	26.156500
616	26.528500
568	26.490601
2072	26.429300
280	26.477900
216	26.535000
632	26.496599
224	26.500799
184	26.491699
456	26.480600
1112	26.717300
1032	26.706600
6312	26.157200
512	26.600000
472	26.622900
1864	26.592199
208	26.654699
168	26.621901
760	26.602200
120	26.660500
160	26.619400
672	26.584400
1032	26.795799
960	26.798800
6360	26.195700
520	26.571899
504	26.572201
1768	26.474400
488	26.711700
408	26.680201
1576	26.581301
1216	27.060699
1184	27.082100
2656	26.931200
1792	27.423500
1704	27.362200
6200	26.543100
1512	27.302000
944	27.028299
3336	26.978600
1440	27.310499
1176	27.237301
2704	27.127600
1128	27.341200
1032	27.305300
2640	27.343901
1728	27.700600
1912	27.835600
6256	26.809999
1440	27.386400
1488	27.455200
3576	27.236300
1240	27.586500
1368	27.560600
2912	27.326300
1320	27.457300
1224	27.261200
2864	27.078699
2016	27.637899
2024	27.558001
6136	26.791901
1456	27.483900
1384	27.433701
3720	27.048599
1560	27.461000
1528	27.438999
3096	27.125500
1800	27.490299
1464	27.306601
3152	27.119900
1984	27.959299
2104	28.034500
5752	27.282600
1632	28.068001
1456	27.924999
3664	27.563299
1464	27.962900
832	27.724800
3080	27.663200
1616	27.807199
1344	27.623400
2968	27.348499
1616	27.823200
1816	27.863600
5904	26.892700
1344	27.437099
1184	27.387600
3392	27.245399
1112	27.571501
1016	27.638700
2768	27.386600
744	27.761801
776	27.604401
2200	27.418501
1440	27.894300
1440	27.777500
5752	26.897400
1056	27.492399
880	27.282900
3152	27.064800
736	27.421400
704	27.362301
2696	27.177700
488	27.320700
496	27.336100
1600	27.070700
1264	27.793699
1328	27.823200
5760	26.750200
952	27.555599
800	27.552601
3312	27.243900
936	27.600700
872	27.506701
2520	27.294600
768	27.403500
544	27.192600
1968	27.190901
1432	27.628700
1544	27.797600
5880	26.922100
1032	27.603001
928	27.480101
3264	27.204901
968	27.444000
920	27.521400
2896	27.326799
1168	27.547501
976	27.561399
3432	27.524300
1136	28.136101
1584	28.096800
5616	27.116301
1424	27.792299
1448	27.894600
2968	27.824301
1576	28.160200
1576	27.933701
2904	27.715300
1432	27.942301
1192	27.764500
2824	27.495600
1200	28.113800
1192	28.110100
5544	26.897800
1408	27.755100
1328	27.809099
3872	27.476400
1344	27.899300
1480	27.855900
3608	27.537500
1720	28.020100
1456	27.852501
3736	27.530500
1432	28.149599
1632	28.011000
5360	27.041100
1248	27.424700
1160	27.462299
3304	27.333799
1344	27.678200
1320	27.592899
3112	27.528900
1304	27.649401
1120	27.668900
2776	27.428499
1368	27.993900
1528	28.063400
5488	27.149000
1264	27.962099
1072	27.845301
3216	27.691099
1304	27.965700
1216	27.922800
2856	27.694000
1008	27.903500
832	27.751200
2264	27.675501
1368	28.312099
1528	28.302700
5128	27.337999
1064	28.172300
896	28.144899
2720	27.858999
872	27.923500
832	27.961800
2160	27.685600
736	27.835501
720	27.710501
1776	27.537001
1624	28.338699
1712	28.223499
5256	27.257799
1408	28.055700
912	27.899200
3464	27.824400
1344	28.076500
1400	28.007099
3504	27.624599
1600	27.907801
1464	27.666599
3280	27.488501
1920	28.074900
1880	28.224501
5280	27.378000
1352	28.069300
1272	28.168600
3040	28.021200
1000	28.390600
1040	28.413099
2384	28.420000
1072	28.646200
992	28.503000
2416	28.519800
936	29.464199
1464	26.592100
6056	26.631500
912	26.912701
752	26.843300
2696	26.749599
584	27.210199
488	27.215401
1672	26.846701
688	27.017200
640	26.931700
2272	26.668600
1032	27.534201
1128	27.604300
6136	26.453400
904	27.019100
904	26.845200
2608	26.812700
584	27.171101
536	26.819000
1656	26.782700
968	26.910900
688	26.907301
2168	27.063999
1144	27.673800
1280	27.364000
6136	26.450399
1024	26.913700
800	27.155300
3048	26.841700
576	26.756701
520	26.715000
2296	26.562599
536	26.816999
384	26.933201
1632	26.829000
1336	27.326099
1328	27.294001
6168	26.286200
736	26.968901
632	26.783600
2664	26.591700
632	26.824200
600	26.666201
1944	26.736799
384	26.797501
368	26.804001
976	26.522499
1112	27.231800
1088	27.201099
6064	26.352200
632	26.908400
560	26.801001
2312	26.650900
528	26.864799
416	26.903400
1616	26.798000
304	26.895700
344	26.739201
1256	26.726900
1128	27.148701
1160	27.331600
6240	26.342800
736	26.568199
624	26.640200
2192	26.438601
328	26.668501
304	26.659201
1016	26.488899
296	26.528799
336	26.516600
1040	26.426600
1088	26.833500
1120	26.918100
6224	26.249201
696	26.573900
552	26.516399
2152	26.459999
224	26.536100
256	26.462900
824	26.395100
232	26.438200
224	26.354401
600	26.305799
1048	26.685400
1056	26.685400
6296	26.165300
520	26.542299
488	26.505501
1944	26.442600
232	26.590799
224	26.540600
864	26.448601
224	26.606701
208	26.570000
912	26.431801
1032	26.839300
1048	26.825001
6256	26.254200
640	26.690100
528	26.685101
2152	26.637400
296	26.687000
280	26.673901
976	26.629700
176	26.653400
168	26.654400
720	26.563900
1032	26.884800
1040	26.903799
6224	26.315800
600	26.759501
496	26.735300
1880	26.762699
168	26.834200
160	26.791100
904	26.735399
256	26.765100
200	26.652599
888	26.606400
1120	26.883400
1120	26.831600
6264	26.291700
664	26.634199
576	26.645300
1856	26.541000
232	26.702200
288	26.643101
944	26.531401
296	26.686399
296	26.683001
1064	26.540899
1096	26.990299
1072	26.976101
6088	26.256201
576	26.605700
560	26.600500
1936	26.577600
224	26.599300
200	26.587799
912	26.520399
264	26.562500
232	26.533600
880	26.419901
1040	26.699200
1088	26.726200
6152	26.157000
616	26.553900
592	26.590401
2248	26.472300
208	26.600901
248	26.588301
1080	26.575199
1392	26.542200
1336	26.474400
6472	27.451000
1912	29.546400
2024	29.527000
3976	28.899200
744	29.595900
728	29.538401
1784	29.551201
200	29.721500
176	29.723200
648	29.643700
368	29.900299
336	29.896299
776	29.810801
1728	30.253599
1752	30.250500
4008	28.946899
728	29.708500
896	29.694099
1704	29.581301
328	29.818800
312	29.766399
696	29.735701
256	29.851400
208	29.946699
776	29.926800
1616	30.358500
1672	30.374701
3920	29.009300
752	29.810400
728	29.842899
1888	29.767200
304	29.883900
304	29.878300
800	29.774000
232	29.923800
240	29.866301
632	29.837200
1576	30.348200
1704	30.204100
3968	28.976500
792	29.759199
776	29.679300
1784	29.613001
288	29.875099
296	29.830099
856	29.804600
224	29.911699
224	29.911699
536	29.816700
1576	30.265900
1528	30.289200
3928	28.919001
760	29.914000
680	29.902201
1896	29.801399
240	30.050301
232	30.057899
576	29.989700
168	30.068300
144	30.041700
376	30.035101
1536	30.271200
1584	30.323299
3848	29.138399
824	29.957199
696	30.048100
1968	29.945299
360	30.026699
344	30.030001
520	29.960899
144	29.998400
144	30.048300
464	29.981501
1488	30.358999
1416	30.350901
3856	29.183001
776	30.110901
704	30.071501
2200	30.034901
160	30.119600
216	30.080200
624	30.054899
264	30.194000
168	30.094900
664	30.074800
1440	30.379499
1464	30.377001
3888	29.171801
784	30.104300
688	30.119200
2128	29.920500
368	30.195400
384	30.160299
952	29.978399
240	30.170200
240	30.188499
640	30.120300
1504	30.570499
1640	30.531000
3920	29.271099
840	30.081400
752	30.073601
2248	30.012699
272	30.066401
280	30.129601
864	30.094601
432	30.246599
320	30.189899
960	30.156300
1800	30.689301
1640	30.822100
3888	29.414499
656	30.271601
688	30.259501
1904	30.261499
136	30.368601
160	30.238899
496	30.306900
1600	30.445700
1536	30.350201
5960	27.541401
1424	26.458401
1504	26.463800
6168	26.327499
624	26.774500
560	26.800800
2000	26.636000
208	26.931299
256	26.871799
912	26.702000
192	26.784800
192	26.744101
392	26.709700
1080	27.106001
1136	27.093500
6248	26.246300
568	26.681801
488	26.664000
1952	26.624100
192	26.701099
176	26.713499
808	26.653400
136	26.661501
152	26.623199
584	26.623600
1160	26.839600
1128	26.875200
6088	26.320999
616	26.709400
584	26.707300
1872	26.650499
256	26.745800
232	26.714600
592	26.703300
184	26.718800
176	26.720501
472	26.703400
1048	26.968599
1048	26.960699
6080	26.327999
584	26.745701
560	26.734200
1664	26.727900
160	26.829201
152	26.832500
504	26.742300
160	26.882700
152	26.879299
488	26.746401
1032	27.138599
1016	27.155100
6152	26.344101
448	26.802299
384	26.765800
1608	26.645100
160	26.715799
184	26.717400
416	26.699200
136	26.775801
144	26.829399
496	26.781799
1192	27.024799
1128	27.089701
6096	26.386600
432	26.694700
400	26.708200
1624	26.675699
144	26.761000
152	26.806499
728	26.720800
160	26.819700
184	26.782900
432	26.763399
1064	27.257200
1056	27.202499
6160	26.438601
440	26.770201
488	26.733000
1424	26.732901
112	26.799601
136	26.738001
456	26.727301
72	26.721800
72	26.721800
176	26.706100
1072	27.001200
1104	27.025999
6168	26.346001
496	26.797199
472	26.862600
1808	26.766500
208	26.905199
224	26.871901
616	26.821699
104	26.878300
88	26.872700
280	26.872700
984	26.982300
984	26.997900
6168	26.386200
472	26.740299
488	26.785999
1680	26.785500
112	26.774300
104	26.812901
400	26.818199
64	26.786600
64	26.799200
160	26.799400
1040	27.016899
1016	27.003799
6224	26.364700
512	26.746500
520	26.721600
1720	26.694201
104	26.763700
112	26.746500
