1072	29.604900
984	29.584700
2360	29.202999
1144	29.643000
960	29.554399
2688	29.343201
1736	29.985701
1752	30.057301
4248	28.774700
1184	29.485800
1072	29.325399
2960	29.054800
848	29.477301
616	29.353600
1896	29.319000
1104	29.456800
1032	29.447800
2720	29.128799
2168	29.645800
2264	29.810200
4208	28.937000
1928	29.332199
1840	29.106400
4272	28.535900
1912	28.852699
1608	28.727200
3736	28.219000
1216	28.925900
1304	28.903400
3328	28.461500
1896	29.186399
2088	29.284300
4536	28.277901
1424	28.711000
1216	28.600100
3368	28.211599
1512	28.529800
1432	28.321600
3432	27.881201
1568	28.660101
1600	28.724001
3528	28.336599
2232	29.007200
2040	28.746500
4744	27.974899
1544	28.705500
912	28.338200
3600	28.242599
1512	28.689501
1520	28.740000
3888	28.243200
1744	28.769199
1584	28.699800
3656	28.238899
2064	29.049000
2344	29.208300
4600	28.520500
2008	29.572100
2040	29.558800
3912	29.134300
2832	29.467300
2760	29.529900
4744	29.390499
2992	30.005699
2944	30.295099
4696	29.787300
3224	30.655800
3000	30.662500
3856	30.071301
2312	31.343901
2496	31.087999
4520	30.282200
2640	31.226700
2648	31.066401
4752	30.435699
2728	31.425800
2224	30.760201
4232	29.991800
2312	30.927799
2320	30.969999
3704	29.852200
1744	31.114000
1768	31.112600
3432	30.391300
1688	31.109900
1440	31.097601
3168	30.582100
1504	31.271799
1328	31.156401
2768	30.757900
1864	31.517599
2024	31.469900
3624	29.807199
1064	31.075399
768	30.891001
2376	30.833799
1056	31.490000
1032	31.430300
2392	31.242201
920	31.366899
792	31.307600
1824	31.125700
1696	31.505400
1864	31.389700
3696	29.703100
1496	30.622601
1544	30.490299
3152	30.326200
936	30.638399
1216	30.750099
2152	30.442699
1256	30.755699
1080	30.483900
2480	30.131399
1784	30.565201
1880	30.684999
3888	29.624800
1112	30.479799
976	30.419500
2992	30.263201
800	30.683001
776	30.666100
1920	30.283199
1144	30.717899
856	30.598400
2136	30.469999
1504	30.964899
1632	30.969400
3744	29.603100
1088	30.569000
1128	30.510300
2536	30.378300
624	30.591600
576	30.538500
1448	30.428301
832	30.785900
656	30.700600
1648	30.531099
1608	31.049200
1600	31.013100
3760	29.799299
736	30.613600
656	30.679199
1984	30.507799
424	30.809601
320	30.744200
976	30.685801
296	30.821699
320	30.797199
872	30.759100
1624	31.091499
1728	30.998199
3648	29.838200
1024	30.765800
896	30.717199
2376	30.496700
624	30.853100
640	30.804600
1328	30.760099
400	30.937201
384	30.939600
856	30.738800
1432	31.303101
1416	31.280199
3624	29.989300
720	30.839800
632	30.847300
2248	30.720400
592	31.002800
528	31.007799
1272	30.828899
600	31.078800
488	30.988199
1432	30.919800
1664	31.123400
1744	31.234800
3648	29.983999
1376	30.487600
1296	30.309700
3256	30.058599
1368	30.546801
1424	30.454399
2760	30.231100
2576	30.910601
2600	31.248699
3936	30.731899
1760	31.444401
3056	31.643900
3680	30.781900
3560	31.104700
3296	31.236900
5152	31.225901
3224	31.780100
3104	32.243801
4920	31.126600
2504	32.777000
2968	32.257900
4840	30.827400
3080	31.900400
2984	31.795000
3808	31.026400
2648	31.138901
3032	31.110300
4352	31.002001
3296	31.434700
3472	30.749701
4696	30.170000
3128	30.817101
3112	30.775499
4048	30.330200
3112	31.030300
3176	31.160299
3856	30.486601
2584	31.181400
2440	30.351101
4088	30.043900
1984	30.436701
1992	30.191000
3488	29.627800
960	30.080299
1872	29.680599
3352	29.224899
2784	29.623699
2600	29.701700
4592	29.236500
2336	29.543400
2704	29.538500
4280	29.338200
2904	30.109301
2904	30.690599
4744	29.919399
2728	31.199200
2776	31.120800
4512	29.613899
2960	31.115101
2696	31.289000
4136	30.563999
2888	30.885799
2896	30.576300
5008	29.773100
3040	30.204901
3472	30.226700
4248	29.820601
2872	30.712601
1520	31.226801
3696	30.703100
3264	31.299900
3472	31.283501
3744	31.476400
2768	31.920000
2816	32.019100
4408	30.884600
2528	31.836000
2192	31.654600
3664	30.636000
2072	31.967600
2248	31.678801
3392	31.420200
1656	32.300301
2496	32.353001
3384	31.191900
2344	31.712299
2304	31.610701
3608	30.941200
2928	31.758699
3144	31.019800
4128	30.306000
2904	31.073099
2824	31.557699
3936	30.691601
2632	32.240700
2704	32.198799
3440	31.399099
2840	31.938900
2888	31.404600
4208	30.544901
3072	30.887600
3296	30.521601
4704	29.361401
3064	30.110001
3176	30.097099
4848	28.947701
3136	29.597700
2304	29.826700
4128	29.228100
3032	29.432600
2584	29.423000
4552	28.883600
3008	29.150200
2960	29.284800
4248	28.867100
2856	29.824200
2576	29.576000
4496	29.167801
2416	30.340700
2512	30.287600
3920	29.707800
1744	30.500500
1888	30.456100
3304	29.617800
1928	30.021000
1576	30.126101
3432	29.801300
1800	29.948601
1552	29.953899
3016	29.630501
2240	30.354200
2112	30.413700
3864	29.655300
1704	30.266399
1696	30.291201
2648	29.683100
1712	30.008900
1544	29.770000
3168	29.360300
1736	29.971800
1784	29.629000
3136	29.009300
2024	29.534401
1960	29.657200
4344	28.941099
1360	29.108999
1176	28.904400
3256	28.575399
1224	28.909000
1128	28.864300
2280	28.553101
2176	30.887800
1992	30.800800
5624	30.093901
2216	32.465599
2024	32.435398
3336	31.423599
640	32.367500
504	32.335999
1680	32.226501
336	32.425701
408	32.422100
784	32.402199
504	32.553501
464	32.561001
920	32.471901
1680	33.064201
1656	32.882900
3328	31.347700
1168	32.556400
920	32.559101
2168	32.465599
808	32.765301
824	32.801800
1128	32.579800
768	32.897701
704	32.718899
1192	32.618900
1720	32.969002
1736	33.063999
3240	31.234100
1864	31.858101
1816	26.940701
7432	26.369499
992	27.235600
928	27.116699
2880	26.972099
480	27.085699
408	27.037201
1328	27.010599
1200	28.067101
1200	28.067101
5424	27.276501
664	28.034700
632	28.052000
2456	27.945299
264	28.056601
264	28.092501
752	28.061001
128	28.131599
136	28.129999
600	28.092300
1128	28.303801
1216	28.345699
5352	27.320200
712	27.955799
744	27.966900
2144	27.908100
192	28.025999
160	27.992901
560	27.996000
112	28.018499
104	28.017500
384	27.918900
1160	28.203100
1192	28.167999
5400	27.296600
704	27.919901
608	27.932800
2160	27.875700
1864	30.205500
1992	30.197599
6048	29.347300
1176	30.694000
1112	30.709400
2424	30.562099
1760	31.877199
1784	31.891800
3544	30.796101
576	31.647100
520	31.641300
1464	31.625500
160	31.836201
184	31.826401
552	31.767300
360	31.932400
312	31.963699
584	31.847601
1648	32.301701
1568	32.262699
3528	30.924801
760	31.825399
632	31.822399
1816	31.767200
192	31.867901
184	31.845400
392	31.646700
192	31.705200
128	31.662201
352	31.659500
1664	32.358200
1744	32.392601
3552	30.874599
560	31.762600
456	31.807199
1544	31.722401
152	31.823200
152	31.780500
360	31.795700
1720	31.981600
1696	31.912300
6120	27.679300
2080	29.124701
1992	29.158400
4288	28.579300
1072	29.082399
912	28.966299
1808	28.869200
576	29.123800
376	29.057400
1168	28.989599
608	29.233500
504	29.201599
1136	29.063000
1824	29.366899
1816	29.313700
4392	28.693501
1216	29.046700
1200	29.051500
2304	28.890600
632	28.935900
472	29.003201
1160	28.937599
328	29.062201
400	29.032400
800	28.987700
1680	29.473101
1648	29.511999
4448	28.587299
904	29.102800
896	29.015900
1736	29.053101
288	29.075600
240	29.026501
656	29.096600
232	29.192600
224	29.192400
472	29.118401
1552	29.372299
1560	29.438200
4480	28.566500
744	29.111099
720	29.084000
1864	29.043699
304	29.117800
264	29.085899
440	29.038401
200	29.064899
224	29.024900
528	29.000401
1680	29.293600
1736	29.341999
4384	28.607599
968	29.121401
888	29.128599
2080	28.893801
496	29.090099
336	29.116100
952	29.123899
472	29.209999
336	29.225000
1048	29.124901
1480	29.542999
1656	29.531601
4408	28.718300
984	29.228201
896	29.236700
1848	29.115299
400	29.248501
296	29.167299
824	29.147900
288	29.288000
336	29.260599
856	29.198500
1600	29.476000
1576	29.385099
4408	28.721901
880	29.216101
720	29.103399
2048	29.017000
584	29.107000
592	29.023600
1112	28.754000
400	29.087900
312	28.971300
1136	28.919600
1632	29.114401
1824	29.515900
4536	29.137501
2168	30.018101
2104	29.899500
4224	29.138399
1872	29.608999
1880	29.465401
3600	28.659800
1472	29.576099
1400	29.570601
2568	29.130100
1872	29.957399
1776	29.871201
4984	28.676100
1328	29.990400
1240	29.891399
3056	29.588400
736	30.138700
744	30.104500
1792	29.960800
392	30.019400
400	29.972700
864	29.952400
1376	30.479799
1512	30.486500
4920	28.692801
1472	30.105801
1496	30.422899
2808	30.383699
1768	31.349100
1728	31.699100
3312	31.092300
1768	32.081299
1672	32.247799
3808	31.351801
1704	32.949501
2072	33.517101
3712	31.342501
1928	33.287800
1952	32.985699
3168	32.397301
1584	33.265701
1568	32.924900
2344	32.347000
1072	32.923500
936	32.804600
1536	32.816601
1728	33.432400
1832	33.437698
3368	31.674601
816	33.266399
744	33.272900
1816	33.023800
472	33.707802
472	33.497898
1112	33.513699
352	33.640900
320	33.500301
664	33.473000
1568	33.934700
1808	33.968300
3352	31.939100
400	32.913799
336	32.943501
1440	32.814602
176	33.111500
144	33.080700
584	33.039101
160	33.171398
160	33.077599
352	33.020599
1728	33.423302
1864	33.431099
3344	31.854500
2104	30.646799
2008	30.593399
4944	30.005699
1424	31.511101
1024	31.333799
2544	30.981800
832	31.512800
688	31.451200
1360	31.202000
1656	32.025299
1816	32.240501
3464	30.973600
1264	32.094101
1048	32.054699
2136	31.929899
920	32.295700
800	32.260799
1552	32.051300
632	32.389198
632	32.292801
1104	31.978901
1976	32.923698
1968	33.071400
3328	31.253799
1136	32.263599
872	32.158401
2048	31.875999
432	32.030102
424	32.074699
992	32.014000
440	32.400501
360	32.376202
1024	32.182899
2056	30.324699
2184	30.425501
3768	30.171801
976	31.000299
960	30.785400
2328	30.677601
760	31.004400
576	30.952000
1472	30.739100
496	31.052200
504	31.014700
1352	30.846100
2040	31.222700
2056	31.106701
3832	30.052999
1000	30.827900
928	30.685301
1968	30.400999
592	30.800699
544	30.656401
1696	30.513500
464	30.891800
472	30.853500
1128	30.827000
1816	31.361000
1800	31.200001
3752	30.102900
832	30.757500
616	30.650801
1928	30.351601
568	30.919001
480	30.842400
1320	30.613300
576	30.905500
352	30.740200
1344	30.731501
1912	31.362801
2000	31.284700
3936	30.075399
752	30.854601
680	30.814699
2096	30.375799
776	30.711000
640	30.526800
1736	30.206900
744	30.549999
672	30.448000
1568	30.126400
1536	30.799200
2064	30.964500
3904	29.996901
1016	30.502399
976	30.339600
2216	30.153999
880	30.802799
768	30.787100
1912	30.506701
1008	30.929701
968	30.851101
2040	30.575500
1960	31.280500
1976	31.290199
3888	29.904600
1024	30.722601
928	30.566799
2424	30.404200
664	30.583599
536	30.341200
1664	30.213301
552	30.549299
512	30.489201
1336	30.263000
1880	31.181900
2144	31.027500
4056	29.966700
768	30.881800
672	30.700701
1912	30.276699
648	30.728800
584	30.650700
1616	30.328400
512	30.649200
480	30.616301
1504	30.356501
1832	30.983999
1920	30.993299
3968	29.777000
720	30.534901
688	30.411800
1704	30.205500
496	30.422001
424	30.504299
1456	30.364100
552	30.594500
480	30.194201
1304	30.240299
1936	30.626600
1808	30.689600
4048	29.934900
544	30.566200
504	30.382999
1608	30.290400
2008	30.208599
1928	28.675200
6104	27.836700
928	29.404400
968	29.396601
2808	29.232599
1872	30.757299
1904	30.816999
4248	29.640400
992	30.634300
992	30.625200
2512	30.228201
568	30.492399
584	30.253901
1712	30.065500
504	30.512300
408	30.735500
1368	30.680700
1704	31.038601
1936	31.123699
3904	29.847000
1264	30.742901
1216	30.632401
2480	30.221901
736	30.653299
720	30.577999
1856	30.166700
680	30.423000
368	30.310301
1440	30.239201
1872	30.190300
2184	30.748301
3720	30.426001
1064	31.268999
1040	30.997601
2280	30.753201
720	31.133200
600	31.126400
1560	30.808800
664	31.137199
544	31.153700
1208	30.913601
1848	31.669399
2088	31.682199
3760	30.301600
656	31.233299
552	31.179701
1816	31.072100
360	31.172400
376	31.111401
1064	30.930300
280	31.113800
224	30.911301
744	30.907900
1704	31.555599
1704	31.470900
3792	30.224701
544	30.899500
440	30.917400
1592	30.847099
224	31.190701
216	31.142799
776	31.031401
224	31.186399
224	31.140800
648	30.964300
1696	31.327101
1640	31.447399
3728	30.078600
520	30.958900
448	30.962900
1720	30.912399
208	31.069901
184	31.028601
568	30.914700
152	30.956699
176	30.967199
368	30.928400
1880	31.436001
1704	31.453199
3672	30.219101
504	30.957001
448	30.893000
1528	30.802401
312	31.140200
360	31.087200
856	31.165800
336	31.156200
232	31.225500
688	31.159901
1760	31.341200
1712	31.337000
4064	29.617201
704	30.556299
688	30.583799
1984	30.426600
424	30.535999
424	30.475000
952	30.340599
224	30.477699
192	30.471201
568	30.428600
1368	31.060801
1312	31.124500
4032	29.760799
624	30.738100
512	30.691999
1856	30.591200
232	30.766300
248	30.773701
624	30.617901
344	31.008499
288	31.036600
896	30.968100
1544	31.398701
1640	31.472300
3968	29.791599
824	30.721600
776	30.729401
1984	30.598301
368	30.736900
400	30.732700
1072	30.486799
2120	29.677200
2088	29.626400
5368	29.042400
2168	30.853800
2128	30.793301
3888	30.001400
704	30.900700
664	30.825300
2280	30.552601
184	30.813299
192	30.743999
712	30.521700
240	30.587799
176	30.465000
696	30.400200
1720	31.048300
1800	31.015200
3896	29.928699
680	30.735001
656	30.710199
2168	30.491199
392	30.646799
320	30.663500
1240	30.508699
504	30.585100
384	30.377199
1424	30.172300
1728	30.817600
1880	30.721901
3984	29.616800
704	30.674400
592	30.537500
2400	30.374100
256	30.558599
328	30.534500
872	30.405600
168	30.523300
160	30.496799
592	30.434799
1728	30.572201
1792	30.342100
3824	29.786800
864	30.675200
784	30.667999
1976	30.452400
440	30.797899
344	30.760201
1136	30.675400
296	30.794701
312	30.758200
784	30.747700
1408	31.062099
1440	31.106400
3816	29.861200
920	30.731800
960	30.773300
1848	30.642500
384	30.788200
328	30.672600
848	30.653700
384	30.788700
360	30.743500
896	30.617399
1576	31.048100
1536	31.062599
3736	29.874201
880	30.783300
736	30.729900
2000	30.548800
480	30.896601
480	30.828400
1240	30.641300
1392	30.748301
1528	30.574100
5488	28.884501
2112	30.794100
2240	30.825300
3752	29.955000
736	30.833599
632	30.763201
1920	30.552999
376	30.850201
272	30.546000
984	30.493700
416	30.590200
296	30.297001
1136	30.090000
1888	30.792200
1848	30.937500
3912	29.756001
672	30.648001
624	30.717899
1976	30.513800
192	30.779400
200	30.775299
912	30.714100
168	30.754299
152	30.725100
392	30.679899
1568	31.160000
1616	31.066700
3960	29.814600
704	30.656099
536	30.559999
1832	30.541700
448	30.645500
384	30.589701
896	30.540300
1880	30.677299
1864	30.642000
5648	28.330099
2128	30.660500
1872	30.663401
3968	29.827801
960	30.701401
896	30.710300
2112	30.350300
568	30.502800
384	30.281099
1336	30.236000
760	30.458000
664	30.333599
1704	30.191401
2072	30.763901
1904	30.796200
3984	29.754801
1024	30.591600
968	30.444300
2288	30.174200
496	30.654301
416	30.563700
1240	30.444300
216	30.589600
224	30.609800
616	30.510401
1488	31.133200
1584	31.072800
4048	29.782400
968	30.720699
776	30.665300
2008	30.608299
136	30.711201
144	30.657400
528	30.607599
208	30.650999
200	30.650999
528	30.599100
1584	30.982401
1680	31.037300
4000	29.697399
784	30.697399
776	30.665300
2072	30.555300
336	30.686899
328	30.699600
880	30.496901
408	30.619699
264	30.406700
1048	30.300400
1976	30.682899
2040	30.680700
3912	29.724400
968	30.454300
824	30.395700
2200	30.271299
408	30.619699
336	30.551800
1128	30.458900
400	30.633101
352	30.576700
864	30.432301
1808	31.043600
1776	31.061399
3768	29.729401
904	30.644100
856	30.665100
2112	30.507200
568	30.663000
520	30.565399
1240	30.272499
624	30.477100
512	30.368601
1280	30.175600
1864	30.720501
1872	30.719801
3896	29.475800
1000	30.264700
864	30.222401
2632	29.920000
672	30.298401
600	30.247999
1488	29.990499
688	30.338100
608	30.352400
1752	30.243999
1616	30.746700
1712	30.736200
3968	29.474800
1080	30.525101
944	30.428200
2568	30.220400
576	30.434999
600	30.358900
1360	30.175400
360	30.393299
360	30.355499
1040	30.235201
1712	30.761400
1768	30.821501
4000	29.529800
1096	30.539400
1032	30.566401
2464	30.265499
808	30.566999
920	30.491400
1648	30.208401
1312	30.354200
1112	30.460100
2512	30.135300
2232	30.751101
2256	30.686300
4032	29.620600
1648	30.506001
1568	30.450600
3136	29.976101
1544	30.380699
1480	30.500799
2912	29.838301
1560	30.553200
1320	30.363501
3024	29.873100
1952	30.871799
2064	30.806999
4040	29.669701
1392	30.661800
992	30.258699
3248	30.107901
912	30.301500
824	30.198099
2240	30.125999
1440	30.289000
1352	30.172701
3104	29.798100
2144	30.666800
2152	30.637300
4128	29.694700
1568	30.434799
1608	30.380899
3528	29.750401
1144	30.389601
1168	30.403000
2584	29.851200
1328	30.432600
1224	30.228201
2824	29.780800
1656	30.746700
1592	30.521799
4320	29.203699
1112	30.152500
984	30.078699
2768	29.682400
1128	30.138800
1088	30.134501
2304	29.885599
1184	30.426600
1040	30.360600
2272	29.901100
2000	30.744400
1976	30.687901
4160	29.417900
1040	30.340799
904	30.278799
2040	30.134300
632	30.471001
464	30.400700
1328	30.359400
1736	30.451900
2136	29.063200
5824	28.511499
2048	30.390400
2008	30.514700
3944	29.716600
736	30.401100
488	30.271500
1744	30.233601
368	30.512400
304	30.529600
840	30.398100
352	30.607700
296	30.613300
736	30.527800
1568	31.125500
1728	31.107100
3976	29.535999
768	30.446100
616	30.422899
1752	30.307301
280	30.460699
272	30.352699
584	30.343000
264	30.483500
216	30.427000
784	30.288700
1744	30.884800
1656	30.914801
4056	29.676500
608	30.439199
544	30.466900
1608	30.426001
152	30.552299
160	30.539801
456	30.520201
184	30.591900
176	30.591700
472	30.573700
1696	30.010300
1768	29.966600
4232	29.464399
992	30.253300
960	30.146400
2592	29.679300
840	30.034300
728	29.815599
1752	29.656799
392	29.919001
512	29.952600
1144	29.815800
1440	30.336700
1552	30.317699
4248	29.080000
688	29.964199
648	29.949900
2184	29.839600
456	30.092800
568	30.092899
1360	29.958900
544	30.174999
456	30.026100
1240	29.925800
1272	30.453199
1256	30.475599
4264	29.166700
848	30.148899
704	30.020300
2440	29.826099
392	29.992001
368	29.814199
1280	29.751200
1256	29.854500
1544	29.669701
5016	30.566900
2728	31.902300
2576	31.738001
3632	31.211800
1064	31.684601
848	31.530001
1936	31.320200
648	31.777800
440	31.563999
1544	31.422300
808	32.052601
592	31.959000
1440	31.769699
1896	32.554901
2144	32.504700
3648	30.835800
720	31.831499
680	31.824600
1536	31.612499
504	31.895700
456	31.748400
1056	31.631201
416	31.995800
360	31.934900
1080	31.846201
2008	32.335999
2160	32.230701
3568	30.715200
944	31.754601
824	31.763000
2016	31.662300
824	31.870001
712	31.707100
1512	31.346800
576	31.598301
528	31.589800
1192	31.384300
1984	32.213699
1968	32.054699
3648	30.483000
688	31.643999
608	31.611099
1704	31.384100
448	31.841000
456	31.806900
1112	31.699600
112	31.672899
144	31.618299
312	31.615000
1872	32.148300
1976	32.166901
3672	30.465000
456	31.339100
424	31.296400
1464	31.178699
136	31.354401
152	31.333500
432	31.340200
160	31.549601
144	31.548300
480	31.556700
1800	31.970900
1672	31.943501
3624	30.585400
2144	30.947800
2048	30.164200
5088	29.349199
752	30.601400
680	30.570999
1936	30.496099
224	30.763599
240	30.734900
736	30.697901
1576	32.002899
1672	32.012299
3640	30.898600
584	31.869801
544	31.883400
1632	31.808800
192	31.952801
168	31.959499
352	31.937700
72	31.946501
72	31.967300
200	31.953699
1560	32.207500
1424	32.158100
3664	30.886499
448	31.616301
472	31.603800
1464	31.518101
192	31.616501
176	31.595600
496	31.530399
168	31.596001
152	31.478701
368	31.447599
1480	31.887899
1464	31.862400
3704	30.641600
688	31.644199
656	31.652800
1840	31.598101
192	31.665001
184	31.633301
512	31.568399
208	31.589701
192	31.469000
400	31.455900
1480	31.939199
1552	31.948799
3664	30.690001
768	31.568800
680	31.511000
1648	31.448999
168	31.662399
200	31.680599
424	31.623699
200	31.690001
184	31.627399
360	31.639500
1664	31.868299
1696	31.886000
3528	31.194300
944	32.184399
1000	32.247002
2408	32.049099
1368	32.434601
1416	32.399799
2280	32.097401
1080	32.288799
536	32.077999
2160	31.718599
2592	32.371799
2632	32.262600
3400	31.408400
912	32.122601
624	32.193298
1968	31.800800
600	32.583698
520	32.331799
1360	32.200001
432	32.519001
408	32.409100
1000	32.375000
1744	33.011398
1992	32.992699
3448	31.378201
456	32.280602
400	32.206501
1256	32.041801
184	32.225498
168	32.049900
512	32.082901
272	32.309700
240	32.269699
784	32.174900
1840	32.728199
2032	32.799999
3456	31.268900
392	31.849400
328	31.761101
1168	31.754801
2384	31.924299
1968	30.478201
4928	29.692801
704	30.826700
680	30.815100
1664	30.656900
1776	31.869900
1608	31.826500
3496	30.747999
704	31.638500
672	31.630301
1848	31.355400
448	31.522800
440	31.513300
952	30.994499
304	31.388800
264	31.382700
680	31.360600
1624	31.733299
1640	31.835300
3504	30.826200
616	31.396601
560	31.256100
1632	31.205900
328	31.424999
320	31.491501
544	31.461399
248	31.642300
248	31.685200
552	31.587299
1624	31.893299
1672	31.898199
3600	30.752899
616	31.433300
504	31.362000
1712	31.347700
208	31.555700
224	31.618799
712	31.605900
128	31.670601
160	31.664101
400	31.538601
1592	31.763901
1632	31.737200
3664	30.545601
608	31.417999
504	31.430300
1824	31.362101
224	31.605200
184	31.585199
576	31.565201
1512	31.819700
2656	30.988600
4440	30.777700
2632	32.027901
2736	31.927700
3352	31.875500
1112	32.331299
936	32.190102
2088	32.013802
880	32.596001
736	32.545700
1704	32.218201
960	32.997700
800	32.972698
1688	32.716202
2048	33.422600
2136	33.380001
3288	32.164001
992	32.911400
1016	33.018902
1792	32.771301
944	33.277000
576	33.014198
1544	32.943699
1080	33.362099
1000	33.129398
2008	32.676102
2224	33.899799
2200	34.063000
3272	32.475101
992	33.431301
920	33.580502
1888	32.792702
1032	33.939499
1136	33.996601
1712	33.524399
1464	34.147800
1368	34.129902
1984	33.547798
2080	34.540298
2184	34.392399
3136	32.581699
2552	33.074501
2096	33.128899
5400	28.853701
840	30.290400
792	30.305599
2448	30.149799
528	30.657600
504	30.582001
1360	30.428900
1608	31.212200
1528	31.183100
3968	30.056299
584	30.830200
536	30.854500
1664	30.734699
320	31.007601
280	30.896099
880	30.853201
216	31.080500
208	31.001101
816	30.915501
1432	31.517000
1424	31.493200
3944	30.102301
648	31.002600
664	30.944901
1856	30.850700
272	31.059401
232	31.069901
656	31.070601
1472	31.205500
1552	31.224701
4552	31.733500
2232	33.573898
2608	33.574699
3112	32.712200
680	33.817101
536	33.603298
1544	33.171398
280	33.330799
272	33.046902
680	33.004200
528	33.639599
408	33.465801
1120	33.320999
1880	34.017601
2240	34.008999
3192	32.482201
416	33.295502
376	33.214901
1024	33.185902
200	33.543400
144	33.567501
592	33.464500
160	33.570900
152	33.581402
320	33.495602
2096	34.024101
2152	33.984798
3128	32.544601
528	33.487499
360	33.480202
1264	33.281300
152	33.428200
160	33.431301
440	33.387699
96	33.454300
88	33.451801
248	33.382301
2176	33.941799
2216	33.986401
3184	32.651100
456	33.548801
448	33.537201
1136	33.482601
152	33.563301
128	33.591702
392	33.528500
72	33.502602
96	33.491100
176	33.490799
2024	34.274300
2136	34.306000
3168	32.690201
368	33.777401
336	33.780399
1136	33.689701
360	33.946301
344	33.918999
624	33.803101
216	33.943100
168	33.897400
440	33.808201
1904	34.343700
1960	34.410599
3128	32.606098
424	33.646702
384	33.626099
1264	33.556301
168	33.601799
176	33.539600
296	33.532600
240	33.599300
232	33.649101
448	33.535999
1984	34.152599
2120	34.183701
3136	32.464600
408	33.566898
392	33.579899
1112	33.423401
2288	33.751900
2088	33.738400
5560	29.068701
792	30.440399
688	30.390499
2376	30.239000
1704	31.218000
1824	31.375999
3944	30.169600
536	31.053101
472	31.008101
1584	30.927900
224	31.101299
216	31.089500
640	31.037001
224	31.171700
248	31.170601
496	31.076401
1560	31.537100
1520	31.507500
3912	30.369499
544	31.111401
448	31.155701
1712	31.060400
152	31.278700
168	31.256001
464	31.175100
192	31.255400
192	31.222900
376	31.167999
1520	31.441700
1520	31.454000
3968	30.223499
632	30.973499
504	30.873699
1312	30.829901
320	31.092199
328	31.091499
800	31.164801
488	31.320299
520	31.174700
1080	31.125299
1648	31.620199
1552	31.652100
3744	30.442499
640	31.389999
544	31.287701
1704	31.212299
200	31.332199
224	31.357500
632	31.297300
176	31.396099
208	31.367399
488	31.328199
1672	31.735300
1608	31.739799
3784	30.371099
1856	30.868099
1784	30.818800
4224	31.738300
1336	33.163799
1096	33.088501
1880	32.922199
432	33.447601
416	33.027000
1144	32.797901
1984	33.786800
2168	33.549400
3256	32.245399
864	33.222900
672	32.852402
1616	32.488098
400	32.841599
328	32.753799
912	32.698101
352	32.888100
336	32.780499
552	32.672001
2048	33.339600
1976	33.338200
3320	31.816601
664	32.826599
488	32.834301
1520	32.599602
496	33.138500
424	33.107601
1016	33.150600
616	33.453201
528	33.542500
1120	33.428398
2240	34.122898
2536	34.122601
3128	32.506199
664	33.903400
672	33.895000
1280	33.590401
640	33.902302
576	33.884899
1200	33.731998
720	34.131001
464	33.803902
1096	33.665699
2072	34.287399
2184	34.414001
3072	32.696400
456	33.356300
344	33.375401
1224	33.324799
576	33.856998
560	33.845100
1592	33.756901
608	34.155300
560	34.143101
1512	33.854301
2072	34.404800
2152	34.181801
3080	32.426701
1056	33.706799
784	33.601299
1800	33.115002
912	33.797501
928	33.806000
1664	33.251598
1152	33.788799
1000	33.706402
1952	32.864300
2264	34.311901
2512	34.193100
3040	32.869999
1056	34.128399
984	33.997898
1984	33.273899
704	33.807899
640	33.937199
1720	33.388100
992	33.842499
808	33.626099
1768	32.986198
1968	33.997501
2120	34.023899
3072	32.587002
904	33.625099
808	33.432701
1704	33.163700
1040	33.920502
672	33.416500
1608	33.266399
1520	33.840599
1392	33.686600
2184	33.209999
2504	34.255600
2536	34.042702
3072	32.577999
1784	33.585098
1456	33.691502
2456	32.841400
1728	33.700100
1800	33.579201
2704	32.713799
1128	33.767200
1104	33.685200
1888	33.156300
2168	34.412498
2416	34.943600
3216	33.103001
1864	34.307098
1928	34.347599
2392	33.556301
1760	33.989799
1640	33.703701
2336	32.922901
1624	33.736801
1440	33.705502
2344	32.856201
1976	33.829102
2296	33.544998
3344	32.251099
1928	33.686401
1784	33.476501
2464	32.612099
1632	33.329399
1480	33.101501
2352	32.453098
1632	33.137600
944	32.703602
2104	32.494801
2392	33.146198
2496	33.242802
3464	31.826200
1800	32.841202
1856	32.756001
2848	32.200401
1848	32.571301
1560	32.580502
2568	32.224400
1728	32.854000
1616	32.594501
2472	32.111900
1864	33.430000
1872	33.468201
3352	31.814600
1032	32.948299
792	32.740601
1664	32.436199
760	32.972401
656	33.028599
1416	32.673302
536	33.154701
448	32.946800
1224	32.676899
2256	33.544601
2280	33.521999
3400	31.707399
1296	32.719398
1096	32.623600
2464	31.924000
1128	32.765999
1096	32.482101
2080	31.993200
1096	32.347599
944	32.183701
2176	31.723700
1944	32.608501
2120	32.574299
3536	31.120199
1328	32.301498
1176	32.193298
2600	31.689400
1208	32.197201
1024	32.173500
2152	31.751101
1080	32.051601
1096	32.105499
2336	31.498600
2208	32.331600
2240	32.385502
3608	31.268700
1920	31.729401
1984	31.447201
7024	26.274500
1176	26.921700
1000	26.829399
2968	26.803499
1112	27.066401
896	26.979099
1936	26.870600
1312	27.684500
1312	27.780001
5584	27.058100
1016	27.374701
816	27.397600
1936	27.213400
648	27.430500
528	27.333000
1480	27.213400
880	27.356400
608	27.281300
1624	27.158800
1440	27.912300
1336	28.048500
5448	27.176300
656	27.520300
648	27.398199
1528	27.397200
624	27.507000
664	26.039600
3160	25.874500
464	26.125099
544	26.153999
